Prob,Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,SL,TP,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
0.505,2021-04-29 08:59:00,2021-04-29 09:01:00,1.21225,1.21158,27697273.23624258,-18557.173068,541043.15160897,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6349,2021-04-29 16:42:00,2021-04-29 16:47:00,1.21202,1.21196,26783872.457994252,-1607.032347,539436.1192614858,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6349,2021-04-29 17:02:00,2021-04-29 17:03:00,1.21169,1.21171,26711590.551782344,534.231811,539970.3510725249,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6197,2021-04-29 23:36:00,2021-04-29 23:38:00,1.21153,1.21158,26741575.581579898,1337.078779,541307.4298516067,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.622,2021-04-29 23:39:00,2021-04-29 23:41:00,1.21159,1.21169,26806465.711252492,2680.646571,543988.0764227316,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5147,2021-05-02 20:03:00,2021-05-02 20:08:00,1.20212,1.20226,27151436.28370204,3801.20108,547789.2775024507,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5016,2021-05-02 22:55:00,2021-05-02 22:57:00,1.20198,1.20187,27344345.70470977,-3007.878028,544781.3994749312,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5173,2021-05-03 00:30:00,2021-05-03 00:31:00,1.20181,1.20176,27198046.253980137,-1359.902313,543421.4971622293,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5462,2021-05-03 01:33:00,2021-05-03 01:34:00,1.20167,1.20172,27133314.329003595,1356.665716,544778.1628786763,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5055,2021-05-03 07:33:00,2021-05-03 07:35:00,1.20504,1.20528,27124983.214433197,6509.995971,551288.1588501408,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5581,2021-05-03 12:29:00,2021-05-03 12:35:00,1.20543,1.20562,27440240.852648802,5213.645762,556501.8046121416,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5396,2021-05-03 19:19:00,2021-05-03 19:29:00,1.20574,1.20574,27692627.164005917,0.0,556501.8046121416,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5417,2021-05-03 20:21:00,2021-05-03 20:23:00,1.20543,1.20534,27699748.866983976,-2492.977398,554008.8272141152,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6178,2021-05-03 21:21:00,2021-05-03 21:25:00,1.20516,1.20509,27581839.451066174,-1930.728762,552078.0984525401,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5028,2021-05-03 21:29:00,2021-05-03 21:30:00,1.20473,1.20468,27495526.721466556,-1374.776336,550703.3221164639,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5036,2021-05-03 22:56:00,2021-05-03 22:58:00,1.20425,1.20445,27437989.89162369,5487.597978,556190.9200947881,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5177,2021-05-03 23:14:00,2021-05-03 23:15:00,1.20426,1.20414,27711171.346459467,-3325.340562,552865.5795332096,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5367,2021-05-04 00:07:00,2021-05-04 00:10:00,1.20374,1.20379,27557391.772303466,1377.869589,554243.4491218216,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5195,2021-05-04 14:42:00,2021-05-04 14:43:00,1.2019,1.20179,27668364.212754216,-3043.520063,551199.9290584171,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5014,2021-05-04 14:56:00,2021-05-04 14:57:00,1.20154,1.20146,27524673.122413754,-2201.97385,548997.9552086218,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5249,2021-05-04 15:00:00,2021-05-04 15:01:00,1.20118,1.20106,27422931.8774183,-3290.751825,545707.2033833344,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5611,2021-05-04 16:53:00,2021-05-04 16:54:00,1.20149,1.20153,27251522.861613557,1090.060914,546797.2642978,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6269,2021-05-04 17:26:00,2021-05-04 17:33:00,1.20114,1.2013,27313914.995644137,4370.226399,551167.4906971013,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5076,2021-05-05 01:05:00,2021-05-05 01:08:00,1.20204,1.20204,27511604.806683708,0.0,551167.4906971013,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5444,2021-05-05 01:16:00,2021-05-05 01:17:00,1.20191,1.20185,27514580.494235076,-1650.87483,549516.6158674486,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.573,2021-05-05 01:20:00,2021-05-05 01:21:00,1.20182,1.20178,27434222.223000873,-1097.368889,548419.2469785275,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.523,2021-05-05 01:32:00,2021-05-05 01:33:00,1.20173,1.2017,27381487.37129942,-821.444621,547597.8023573892,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5546,2021-05-05 01:38:00,2021-05-05 01:42:00,1.20162,1.20152,27342977.0987861,-2734.29771,544863.5046475109,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5034,2021-05-05 19:33:00,2021-05-05 19:37:00,1.2004,1.20046,27234097.199975554,1634.045832,546497.5504795142,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5242,2021-05-05 20:48:00,2021-05-05 20:49:00,1.20029,1.20027,27318275.607370593,-546.365512,545951.1849673631,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5457,2021-05-05 20:53:00,2021-05-05 20:54:00,1.20024,1.2001,27292100.828202512,-3820.894116,542130.290851414,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.556,2021-05-07 00:40:00,2021-05-07 00:42:00,1.20658,1.20662,26958691.053295128,1078.347642,543208.6384935469,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5365,2021-05-07 00:51:00,2021-05-07 00:54:00,1.20648,1.20651,27014553.336659383,810.4366,544019.075093646,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5178,2021-05-07 05:52:00,2021-05-07 05:56:00,1.20738,1.20794,27034690.408668987,15139.426629,559158.5017225037,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5027,2021-05-07 06:52:00,2021-05-07 06:55:00,1.20738,1.20743,27787034.821970068,1389.351741,560547.8534636052,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5065,2021-05-07 12:37:00,2021-05-07 12:41:00,1.21459,1.21445,27690719.673154157,-3876.700754,556671.1527093628,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5552,2021-05-09 17:00:00,2021-05-09 17:02:00,1.21601,1.2161,27467100.73318621,2472.039066,559143.1917753475,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5163,2021-05-09 18:27:00,2021-05-09 18:28:00,1.21651,1.21651,27577735.905599497,0.0,559143.1917753475,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5068,2021-05-09 22:59:00,2021-05-09 23:01:00,1.21515,1.21514,27608601.00112813,-276.08601,558867.1057653405,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5451,2021-05-09 23:03:00,2021-05-09 23:04:00,1.21513,1.21513,27595422.996650916,0.0,558867.1057653405,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5001,2021-05-09 23:07:00,2021-05-09 23:10:00,1.21514,1.21519,27595195.899995413,1379.759795,560246.8655603371,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5002,2021-05-10 05:18:00,2021-05-10 05:19:00,1.2158,1.21579,27648307.23278518,-276.483072,559970.3824880074,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5252,2021-05-10 13:17:00,2021-05-10 13:18:00,1.21529,1.21528,27646259.698738936,-276.462597,559693.9198910182,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5181,2021-05-10 15:51:00,2021-05-10 15:54:00,1.21417,1.21415,27658099.931196693,-553.161999,559140.7578923968,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5052,2021-05-10 16:43:00,2021-05-10 16:46:00,1.21326,1.21314,27651488.941812806,-3318.178673,555822.579219382,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5672,2021-05-10 16:47:00,2021-05-10 16:49:00,1.21317,1.21299,27489432.43994075,-4948.097839,550874.4813801908,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5069,2021-05-10 16:55:00,2021-05-10 16:56:00,1.21278,1.21279,27253474.56489343,272.534746,551147.0161258415,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5106,2021-05-11 02:30:00,2021-05-11 02:37:00,1.21358,1.21392,27248983.147011723,9264.65427,560411.6703958258,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.502,2021-05-11 13:19:00,2021-05-11 13:20:00,1.21581,1.21578,27656212.91464089,-829.686387,559581.9840083872,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5184,2021-05-11 14:06:00,2021-05-11 14:07:00,1.21546,1.21558,27623220.048790775,3314.786406,562896.7704142454,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5043,2021-05-11 14:10:00,2021-05-11 14:16:00,1.21517,1.21519,27793482.578449704,555.869652,563452.6400658119,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5309,2021-05-11 16:11:00,2021-05-11 16:13:00,1.21467,1.21459,27832381.143807545,-2226.590492,561226.0495743112,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5184,2021-05-11 20:55:00,2021-05-11 20:58:00,1.21379,1.21386,27742494.973972987,1941.974648,563168.0242224898,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5177,2021-05-11 22:33:00,2021-05-11 22:34:00,1.21324,1.21319,27851110.623907376,-1392.555531,561775.4686912915,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5506,2021-05-11 22:37:00,2021-05-11 22:38:00,1.21315,1.21318,27784303.77239211,833.529113,562608.9978044626,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5107,2021-05-11 22:56:00,2021-05-11 22:57:00,1.21257,1.21248,27838838.061528616,-2505.495426,560103.5023789271,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5145,2021-05-11 23:50:00,2021-05-11 23:51:00,1.21179,1.21184,27732701.328394875,1386.635066,561490.1374453497,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5004,2021-05-12 06:49:00,2021-05-12 06:52:00,1.21283,1.21241,27777518.899368405,-11666.557938,549823.5795076126,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5163,2021-05-12 15:36:00,2021-05-12 15:38:00,1.20751,1.20734,27320200.056692496,-4644.43401,545179.1454979748,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5111,2021-05-12 23:23:00,2021-05-12 23:33:00,1.20783,1.20768,27082245.622213796,-4062.336843,541116.8086546462,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5122,2021-05-13 04:44:00,2021-05-13 04:45:00,1.20728,1.20721,26892691.43800839,-1882.488401,539234.3202539852,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5139,2021-05-13 13:42:00,2021-05-13 13:43:00,1.20641,1.2063,26818460.734940123,-2950.030681,536284.2895731403,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5531,2021-05-13 16:46:00,2021-05-13 16:48:00,1.20799,1.20797,26636857.40311461,-532.737148,535751.5524250804,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5527,2021-05-14 05:18:00,2021-05-14 05:19:00,1.21167,1.21153,26529577.480258506,-3714.140847,532037.4115778435,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5017,2021-05-14 05:20:00,2021-05-14 05:23:00,1.21147,1.21119,26350008.41512428,-7378.002356,524659.4092216071,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5598,2021-05-14 12:39:00,2021-05-14 12:40:00,1.2135,1.21363,25941132.718002822,3372.347253,528031.7564749465,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5595,2021-05-16 17:02:00,2021-05-16 17:03:00,1.21368,1.21368,26104002.19868234,0.0,528031.7564749465,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.567,2021-05-16 17:04:00,2021-05-16 17:06:00,1.21368,1.21373,26104002.19868234,1305.20011,529336.9565848776,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5073,2021-05-16 20:40:00,2021-05-16 20:42:00,1.21345,1.21335,26173486.666193623,-2617.348667,526719.6079182585,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5448,2021-05-16 20:43:00,2021-05-16 20:44:00,1.21341,1.21357,26044928.32191552,4167.188532,530886.7964497634,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.507,2021-05-17 00:56:00,2021-05-17 00:58:00,1.21304,1.21293,26258992.10824524,-2888.489132,527998.3073178608,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5206,2021-05-17 13:34:00,2021-05-17 13:37:00,1.21542,1.21548,26064980.36816216,1563.898822,529562.2061399492,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5007,2021-05-17 16:41:00,2021-05-17 16:44:00,1.21525,1.21525,26145840.253772434,0.0,529562.2061399492,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5556,2021-05-17 17:00:00,2021-05-17 17:02:00,1.21514,1.21518,26148207.094159476,1045.928284,530608.1344237108,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5043,2021-05-18 11:35:00,2021-05-18 11:38:00,1.22023,1.22068,26090563.308083434,11740.753489,542348.8879123499,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5582,2021-05-18 16:22:00,2021-05-18 16:26:00,1.2223,1.22229,26622705.779874824,-266.227058,542082.6608545553,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5392,2021-05-18 17:29:00,2021-05-18 17:30:00,1.22215,1.22215,26612903.20441298,0.0,542082.6608545553,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5136,2021-05-18 17:33:00,2021-05-18 17:38:00,1.22215,1.22233,26612903.20441298,4790.322577,546872.9834313456,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5815,2021-05-18 18:24:00,2021-05-18 18:25:00,1.2222,1.22217,26846980.040812247,-805.409401,546067.5740301219,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.655,2021-05-18 18:26:00,2021-05-18 18:31:00,1.22217,1.22226,26808099.0711663,2412.728916,548480.3029465248,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5393,2021-05-19 13:36:00,2021-05-19 13:40:00,1.22068,1.22084,26959414.56957719,4313.506331,552793.8092776554,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5147,2021-05-19 14:06:00,2021-05-19 14:07:00,1.2183,1.2178,27224516.585947078,-13612.258293,539181.5509846834,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5181,2021-05-19 15:48:00,2021-05-19 15:51:00,1.21664,1.21725,26590357.91941824,16220.118331,555401.6693155286,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5439,2021-05-19 18:56:00,2021-05-19 18:57:00,1.21727,1.21725,27376095.82009884,-547.521916,554854.1473991231,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.51,2021-05-20 01:14:00,2021-05-20 01:19:00,1.21801,1.21795,27332492.21594846,-1639.949533,553214.1978661675,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.543,2021-05-20 04:52:00,2021-05-20 04:56:00,1.21873,1.21867,27235607.453636203,-1634.136447,551580.0614189447,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5011,2021-05-20 18:29:00,2021-05-20 18:31:00,1.22273,1.22273,27066321.825044513,0.0,551580.0614189447,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5597,2021-05-20 19:01:00,2021-05-20 19:02:00,1.22257,1.22259,27069864.04470638,541.397281,552121.4586998424,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.501,2021-05-20 22:07:00,2021-05-20 22:08:00,1.22288,1.22297,27089565.224707697,2438.06087,554559.519570064,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5007,2021-05-21 16:37:00,2021-05-21 16:41:00,1.21806,1.21818,27316857.276492,3278.022873,557837.5424432463,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5041,2021-05-24 00:36:00,2021-05-24 00:38:00,1.21798,1.21801,27480133.12746907,824.403994,558661.9464370697,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5111,2021-05-24 16:30:00,2021-05-24 16:31:00,1.22142,1.22148,27443235.56698284,1646.594134,560308.5405710873,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5349,2021-05-24 18:23:00,2021-05-24 18:26:00,1.22143,1.22152,27523896.117063798,2477.150651,562785.6912216209,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5393,2021-05-25 01:52:00,2021-05-25 01:54:00,1.22241,1.22245,27623417.24404844,1104.93669,563890.627911384,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5631,2021-05-25 15:36:00,2021-05-25 15:38:00,1.22487,1.22492,27622064.116749562,1381.103206,565271.7311172243,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5393,2021-05-25 19:51:00,2021-05-25 19:57:00,1.22467,1.22479,27694239.155881554,3323.308699,568595.0398159334,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5393,2021-05-26 02:24:00,2021-05-26 02:28:00,1.22445,1.22475,27862062.46801095,8358.61874,576953.6585563358,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5031,2021-05-26 12:11:00,2021-05-26 12:14:00,1.21961,1.22007,28383843.616713658,13056.568064,590010.2266200214,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5121,2021-05-26 13:10:00,2021-05-26 13:13:00,1.21958,1.21964,29026889.254662488,1741.613355,591751.8399752997,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5011,2021-05-26 18:57:00,2021-05-26 19:00:00,1.21921,1.2192,29121406.81139261,-291.214068,591460.6259071903,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5399,2021-05-26 19:01:00,2021-05-26 19:02:00,1.21921,1.21931,29107075.52794959,2910.707553,594371.3334599849,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5379,2021-05-26 19:45:00,2021-05-26 19:47:00,1.21901,1.21892,29255116.86335559,-2632.960518,591738.3729422851,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5393,2021-05-27 15:07:00,2021-05-27 15:08:00,1.21977,1.21975,29107374.649759468,-582.147493,591156.2254492862,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5715,2021-05-27 15:09:00,2021-05-27 15:10:00,1.21975,1.21972,29079215.845015105,-872.376475,590283.8489739364,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5002,2021-05-27 16:27:00,2021-05-27 16:30:00,1.21948,1.21951,29042732.097645048,871.281963,591155.1309368715,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5046,2021-05-27 16:48:00,2021-05-27 16:49:00,1.21925,1.2192,29091087.025804624,-1454.554351,589700.5765855847,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5372,2021-05-27 18:56:00,2021-05-27 18:57:00,1.21912,1.21912,29022602.036825806,0.0,589700.5765855847,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.521,2021-05-27 21:10:00,2021-05-27 21:13:00,1.21816,1.21822,29045473.9895704,1742.728439,591443.3050249638,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5049,2021-05-28 00:44:00,2021-05-28 00:47:00,1.21865,1.2186,29119598.163129553,-1455.979908,589987.3251168042,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5784,2021-05-28 01:38:00,2021-05-28 01:39:00,1.21812,1.21806,29060551.92182072,-1743.633115,588243.69200149,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5162,2021-05-28 02:12:00,2021-05-28 02:17:00,1.21726,1.21724,28995137.86708624,-579.902757,587663.789244151,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5625,2021-05-30 19:48:00,2021-05-30 19:49:00,1.21919,1.21915,28920699.27956189,-1156.827971,586506.9612729674,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5752,2021-05-30 19:50:00,2021-05-30 19:51:00,1.21913,1.21913,28865188.844813958,0.0,586506.9612729674,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5152,2021-05-30 19:53:00,2021-05-30 19:59:00,1.21909,1.21892,28866135.950896192,-4907.243112,581599.718161315,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5,2021-05-30 20:02:00,2021-05-30 20:03:00,1.21873,1.21865,28633071.385523368,-2290.645711,579309.0724504708,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5014,2021-05-30 23:32:00,2021-05-30 23:34:00,1.21989,1.21989,28493179.177653924,0.0,579309.0724504708,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5431,2021-05-30 23:37:00,2021-05-30 23:41:00,1.21988,1.21989,28493412.75127737,284.934128,579594.0065779791,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5393,2021-05-31 22:43:00,2021-05-31 22:44:00,1.22287,1.22284,28437724.692468327,-853.131741,578740.8748372057,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5597,2021-06-01 00:24:00,2021-06-01 00:25:00,1.22268,1.22268,28400278.47861447,0.0,578740.8748372057,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5097,2021-06-01 00:46:00,2021-06-01 00:47:00,1.22238,1.22237,28407248.556285556,-284.072486,578456.802351641,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5271,2021-06-01 12:44:00,2021-06-01 12:45:00,1.22328,1.22342,28372415.261508778,3972.138137,582428.940488253,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5484,2021-06-01 14:53:00,2021-06-01 14:54:00,1.22277,1.22277,28579157.510648105,0.0,582428.940488253,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5372,2021-06-01 15:07:00,2021-06-01 15:08:00,1.22245,1.22251,28586638.659491334,1715.19832,584144.1388078211,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5459,2021-06-01 15:35:00,2021-06-01 15:36:00,1.22201,1.222,28681146.9042555,-286.811469,583857.3273387767,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5431,2021-06-01 16:55:00,2021-06-01 16:57:00,1.22122,1.22129,28685609.177974973,2007.992642,585865.3199812353,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5447,2021-06-02 00:11:00,2021-06-02 00:12:00,1.22209,1.22205,28763772.87996311,-1150.550915,584714.769066042,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5315,2021-06-02 00:59:00,2021-06-02 01:00:00,1.2217,1.22168,28716449.327954914,-574.328987,584140.4400794855,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5172,2021-06-02 01:58:00,2021-06-02 02:04:00,1.22152,1.22116,28692470.36869567,-10329.289333,573811.1507467575,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5625,2021-06-02 22:53:00,2021-06-02 22:56:00,1.22035,1.2205,28212126.885570083,4231.819033,578042.9697795894,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5025,2021-06-03 00:31:00,2021-06-03 00:33:00,1.22043,1.22047,28418326.480646465,1136.733059,579179.7028388164,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5582,2021-06-03 01:40:00,2021-06-03 01:41:00,1.2198,1.21971,28488917.995022945,-2564.00262,576615.7002192666,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5504,2021-06-03 01:50:00,2021-06-03 01:51:00,1.21959,1.21953,28367682.592638507,-1702.060956,574913.6392637098,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5372,2021-06-03 01:52:00,2021-06-03 01:53:00,1.21955,1.21953,28284874.22067368,-565.697484,574347.9417792988,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5559,2021-06-03 16:41:00,2021-06-03 16:44:00,1.21272,1.21277,28416185.522427212,1420.809276,575768.7510554169,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5039,2021-06-03 20:04:00,2021-06-03 20:08:00,1.21224,1.2122,28497760.396724254,-1139.910416,574628.8406395467,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.504,2021-06-04 16:50:00,2021-06-04 16:51:00,1.2165,1.21649,28341743.064835843,-283.417431,574345.4232089028,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5904,2021-06-06 17:01:00,2021-06-06 17:02:00,1.21606,1.21606,28338014.072113365,0.0,574345.4232089028,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5001,2021-06-06 17:35:00,2021-06-06 17:36:00,1.21612,1.21612,28336615.952812362,0.0,574345.4232089028,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5587,2021-06-06 21:14:00,2021-06-06 21:19:00,1.21632,1.21631,28331956.551346827,-283.319566,574062.1036433876,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5371,2021-06-07 00:18:00,2021-06-07 00:21:00,1.21645,1.21651,28314954.34962658,1698.897261,575761.0009043637,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5171,2021-06-07 01:13:00,2021-06-07 01:15:00,1.21654,1.21653,28396649.558799397,-283.966496,575477.0344087739,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5385,2021-06-07 01:16:00,2021-06-07 01:17:00,1.21654,1.2164,28382644.273535136,-3973.570198,571503.4642104781,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
