Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2021-11-08 16:37:00,2021-11-08 18:39:00,1.15872,1.15867,11990429007235.973,-599521450.3604014,230959643537.38068,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-08 19:33:00,2021-11-08 20:17:00,1.15844,1.15831,11962275657127.55,-1555095835.4261446,229404547701.95453,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-09 01:44:00,2021-11-09 02:10:00,1.15995,1.16009,11866263944236.621,1661276952.193471,231065824654.148,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-09 02:20:00,2021-11-09 04:38:00,1.15967,1.15899,11955081600152.527,-8129455488.103885,222936369166.04413,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-09 07:13:00,2021-11-09 08:45:00,1.15761,1.15848,11554998790579.424,10052848947.803247,232989218113.84738,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-09 10:04:00,2021-11-09 10:51:00,1.15886,1.15835,12063021492527.865,-6152140961.189338,226837077152.65805,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-09 17:09:00,2021-11-09 18:39:00,1.15925,1.1594,11740543134922.996,1761081470.239559,228598158622.8976,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-09 19:39:00,2021-11-09 20:02:00,1.15915,1.15932,11832713210002.033,2011561245.7003868,230609719868.598,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-09 21:13:00,2021-11-09 22:10:00,1.15874,1.15862,11941059419814.521,-1432927130.3791757,229176792738.2188,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-09 22:52:00,2021-11-09 23:41:00,1.15837,1.15841,11870652351401.648,474826094.0565408,229651618832.27536,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-10 00:56:00,2021-11-10 01:41:00,1.15775,1.15786,11901617041620.832,1309177874.5762975,230960796706.85165,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-10 02:16:00,2021-11-10 03:03:00,1.15725,1.15713,11974636251813.438,-1436956350.2163906,229523840356.63525,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-10 06:25:00,2021-11-10 07:24:00,1.15534,1.15527,11919807521074.414,-834386526.4753817,228689453830.15988,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-10 10:10:00,2021-11-10 11:04:00,1.15507,1.1527,11879251672893.93,-28153826464.758415,200535627365.40146,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-10 11:43:00,2021-11-10 12:36:00,1.15155,1.15137,10448645427401.404,-1880756176.9329736,198654871188.46848,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-10 13:08:00,2021-11-10 13:58:00,1.14867,1.14996,10376602741699.625,13385817536.792654,212040688725.26114,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-10 15:00:00,2021-11-10 16:29:00,1.1484,1.14796,11078405889512.074,-4874498591.385268,207166190133.8759,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-10 19:32:00,2021-11-10 21:00:00,1.14801,1.14795,10827406911117.98,-649644414.6665264,206516545719.20935,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-10 21:50:00,2021-11-10 22:37:00,1.14714,1.1475,10801639506208.973,3888590222.234322,210405135941.44366,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-10 23:15:00,2021-11-10 23:33:00,1.1473,1.14739,11003493555727.9,990314420.014669,211395450361.45834,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-11 00:40:00,2021-11-11 00:56:00,1.14755,1.14778,11052875274879.09,2542161313.2216654,213937611674.68002,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-11 02:01:00,2021-11-11 04:44:00,1.14778,1.14646,11183551464985.277,-14762287933.78043,199175323740.8996,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-11 11:25:00,2021-11-11 11:49:00,1.14635,1.14669,10424843568241.79,3544446813.202281,202719770554.10187,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-11 12:28:00,2021-11-11 13:48:00,1.1459,1.14511,10614526776547.79,-8385476153.471123,194334294400.63074,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-11 14:51:00,2021-11-11 15:19:00,1.14453,1.14479,10187638300470.799,2648785958.1216636,196983080358.7524,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-11 18:07:00,2021-11-11 18:30:00,1.14473,1.14479,10324692129607.107,619481527.7758998,197602561886.52832,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-11 19:04:00,2021-11-11 19:22:00,1.14448,1.14476,10359424116796.887,2900638752.703729,200503200639.23206,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-11 19:58:00,2021-11-11 20:58:00,1.14423,1.14386,10513788345309.879,-3890101687.76446,196613098951.4676,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-12 01:17:00,2021-11-12 01:29:00,1.14407,1.14425,10311244886316.445,1856024079.5376716,198469123031.00525,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-12 05:05:00,2021-11-12 05:28:00,1.14381,1.14467,10410948830540.312,8953415994.265532,207422539025.27078,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-14 18:52:00,2021-11-14 19:03:00,1.14418,1.14437,10877093063605.592,2066647682.0865254,209489186707.3573,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-14 20:09:00,2021-11-14 20:24:00,1.1443,1.14451,10984314604947.51,2306706067.037016,211795892774.39432,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-15 01:26:00,2021-11-15 03:19:00,1.14556,1.14514,11093049309039.822,-4659080709.795227,207136812064.5991,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-15 03:42:00,2021-11-15 04:37:00,1.14389,1.14509,10864863512991.586,13037836215.588467,220174648280.18756,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-15 10:30:00,2021-11-15 11:35:00,1.14286,1.14238,11559140136859.506,-5548387265.692979,214626261014.49457,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-15 12:15:00,2021-11-15 14:01:00,1.14086,1.13853,11287603790885.537,-26300116832.76266,188326144181.7319,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-15 15:05:00,2021-11-15 16:29:00,1.13821,1.13697,9927490226675.143,-12310087881.076262,176016056300.65564,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-15 17:11:00,2021-11-15 18:04:00,1.13665,1.13715,9291306363471.023,4645653181.737063,180661709482.3927,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-15 18:40:00,2021-11-15 19:17:00,1.13673,1.13726,9535863898149.572,5054007866.018505,185715717348.4112,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-15 20:33:00,2021-11-15 20:59:00,1.13721,1.13789,9798491959184.908,6662974532.245874,192378691880.65707,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-15 22:36:00,2021-11-15 23:05:00,1.13807,1.13825,10142365155780.773,1825625728.041239,194204317608.6983,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-15 23:26:00,2021-11-15 23:32:00,1.13796,1.13818,10239603374918.186,2252712742.480843,196457030351.17914,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-16 00:25:00,2021-11-16 01:02:00,1.13791,1.13787,10358834900010.324,-414353396.0008274,196042676955.1783,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-16 02:29:00,2021-11-16 02:41:00,1.13697,1.13763,10345532966842.307,6828051758.114711,202870728713.29303,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-16 09:05:00,2021-11-16 09:31:00,1.13527,1.13427,10721893226102.674,-10721893226.103874,192148835487.18915,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-16 11:22:00,2021-11-16 12:53:00,1.13407,1.13272,10165977522755.518,-13724069655.719566,178424765831.46957,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-16 14:47:00,2021-11-16 15:28:00,1.13194,1.13211,9457644353842.23,1607799540.153212,180032565371.62277,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-16 15:57:00,2021-11-16 16:17:00,1.13129,1.13151,9548350928848.809,2100637204.3477786,182133202575.97055,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-16 18:02:00,2021-11-16 18:51:00,1.13188,1.13168,9654726786018.158,-1930945357.203419,180202257218.76712,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-16 22:05:00,2021-11-16 23:16:00,1.13172,1.12974,9553719500517.82,-18916364611.026173,161285892607.74094,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-17 07:49:00,2021-11-17 07:52:00,1.1319,1.13246,8549477477219.24,4787707387.243766,166073599994.9847,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-17 08:12:00,2021-11-17 08:33:00,1.13155,1.13187,8805988245945.016,2817916238.7013125,168891516233.68604,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-17 10:35:00,2021-11-17 12:38:00,1.13053,1.13244,8963487014074.072,17120260196.88019,186011776430.56622,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-17 21:36:00,2021-11-17 22:07:00,1.13305,1.13349,9850144817822.67,4334063719.844122,190345840150.41034,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-17 23:57:00,2021-11-18 02:14:00,1.13256,1.13228,10084013570163.717,-2823523799.6464252,187522316350.76392,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-18 07:18:00,2021-11-18 07:42:00,1.13408,1.13451,9921115777586.973,4266079784.361708,191788396135.1256,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-18 17:00:00,2021-11-18 17:17:00,1.13692,1.13719,10121471843320.145,2732797397.696363,194521193532.82196,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-18 18:42:00,2021-11-18 20:41:00,1.13695,1.13612,10265422060749.654,-8520300310.421047,186000893222.4009,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-18 22:31:00,2021-11-18 22:41:00,1.13533,1.13551,9829788337614.66,1769361900.771317,187770255123.17224,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-18 23:52:00,2021-11-19 00:15:00,1.13538,1.13547,9922858696991.61,893057282.7284855,188663312405.90073,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-19 03:39:00,2021-11-19 05:34:00,1.13301,1.13016,9990908062906.809,-28474087979.284595,160189224426.61612,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-19 07:28:00,2021-11-19 08:23:00,1.12907,1.12793,8512628504518.733,-9704396495.150665,150484827931.46545,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-19 12:41:00,2021-11-19 14:22:00,1.12979,1.12902,7991830053273.553,-6153709141.02191,144331118790.44354,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-19 15:01:00,2021-11-19 15:42:00,1.1287,1.12901,7672425912489.247,2378452032.871916,146709570823.31546,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-19 16:38:00,2021-11-21 17:01:00,1.12844,1.12896,7800657765941.412,4056342038.288395,150765912861.60385,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-21 18:04:00,2021-11-21 18:53:00,1.12808,1.12751,8018894734146.719,-4570769998.4633045,146195142863.14053,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-21 20:45:00,2021-11-21 21:27:00,1.12784,1.12762,7777440569396.752,-1711036925.2664063,144484105937.8741,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-21 21:50:00,2021-11-21 22:34:00,1.1267,1.12694,7694192204022.763,1846606128.9656014,146330712066.83972,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-21 23:47:00,2021-11-22 00:12:00,1.12724,1.12762,7788796284740.059,2959742588.201588,149290454655.04132,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-22 00:35:00,2021-11-22 01:01:00,1.12707,1.12777,7947534118823.569,5563273883.175886,154853728538.2172,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-22 06:54:00,2021-11-22 07:25:00,1.12724,1.12771,8242453880533.897,3873953323.850688,158727681862.06787,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-22 09:02:00,2021-11-22 09:48:00,1.12625,1.12598,8456080720731.696,-2283141794.597494,156444540067.47037,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-22 20:37:00,2021-11-22 21:35:00,1.12403,1.12324,8350909143037.305,-6597218223.000042,149847321844.47034,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-22 23:45:00,2021-11-22 23:59:00,1.12338,1.1236,8003382035169.062,1760744047.7362888,151608065892.20663,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-23 00:51:00,2021-11-23 01:01:00,1.12324,1.1235,8098433062864.925,2105592596.3442888,153713658488.55093,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-23 04:37:00,2021-11-23 05:05:00,1.12588,1.12616,8191654092188.381,2293663145.8132215,156007321634.36417,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-23 07:28:00,2021-11-23 08:03:00,1.12419,1.12459,8326385484715.083,3330554193.8856664,159337875828.24985,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-23 09:31:00,2021-11-23 10:32:00,1.12467,1.12515,8500513528141.579,4080246493.5082636,163418122321.75812,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-23 12:49:00,2021-11-23 13:52:00,1.12571,1.125,8710136126804.849,-6184196650.031342,157233925671.72678,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-23 14:36:00,2021-11-23 14:52:00,1.1247,1.12488,8388046181473.82,1509848312.6658664,158743773984.39264,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-23 18:15:00,2021-11-23 18:26:00,1.12465,1.12483,8468969402981.867,1524414492.5373204,160268188476.92996,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-23 18:39:00,2021-11-23 19:04:00,1.12446,1.12466,8551741554715.86,1710348310.9429836,161978536787.87296,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-24 00:58:00,2021-11-24 01:21:00,1.12394,1.12445,8647002693446.605,4409971373.657859,166388508161.53082,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-24 03:58:00,2021-11-24 06:39:00,1.12277,1.12173,8891679052425.562,-9247346214.523935,157141161947.0069,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-24 08:38:00,2021-11-24 09:38:00,1.11928,1.12058,8423691763294.63,10950799292.281813,168091961239.2887,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-24 10:28:00,2021-11-24 10:43:00,1.11924,1.12008,9011041130014.402,7569274549.211664,175661235788.50037,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-24 13:42:00,2021-11-24 14:04:00,1.11923,1.11962,9416897462818.207,3672590010.5001597,179333825799.00052,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-24 16:14:00,2021-11-24 16:56:00,1.1201,1.12003,9606311532845.309,-672441807.2993108,178661383991.7012,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-24 23:20:00,2021-11-24 23:39:00,1.1213,1.12144,9560049085438.395,1338406871.9616523,179999790863.66284,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-25 07:56:00,2021-11-25 08:27:00,1.12186,1.12256,9626858477724.29,6738800934.4062605,186738591798.0691,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-25 09:48:00,2021-11-25 10:55:00,1.12144,1.12124,9991007550902.541,-1998201510.180288,184740390287.8888,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-25 12:19:00,2021-11-25 12:52:00,1.12077,1.12095,9890007242586.193,1780201303.6640012,186520591591.5528,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-25 13:20:00,2021-11-25 13:52:00,1.1208,1.12087,9985042376421.455,698952966.3496466,187219544557.90244,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-25 15:36:00,2021-11-25 15:47:00,1.12072,1.12082,10023174988823.387,1002317498.8822283,188221862056.78467,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-25 16:01:00,2021-11-25 16:16:00,1.12069,1.12081,10077105821776.834,1209252698.6144295,189431114755.3991,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-25 22:36:00,2021-11-25 23:40:00,1.12196,1.12221,10130367290566.459,2532591822.640211,191963706578.0393,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-26 11:43:00,2021-11-26 12:56:00,1.13039,1.12984,10189246538524.188,-5604085596.188817,186359620981.8505,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-26 16:59:00,2021-11-28 18:47:00,1.13071,1.12908,9888987679343.977,-16119049917.330883,170240571064.51962,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-28 20:11:00,2021-11-28 20:29:00,1.12845,1.12876,9051738458833.957,2806038922.2388206,173046609986.75845,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-28 20:58:00,2021-11-28 21:20:00,1.12828,1.12832,9202322649701.766,368092905.9884387,173414702892.7469,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-28 22:48:00,2021-11-29 00:17:00,1.12787,1.12777,9225249517732.375,-922524951.7731359,172492177940.97375,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-29 07:32:00,2021-11-29 09:23:00,1.12845,1.12703,9171457021984.514,-13023468971.217796,159468708969.75595,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-29 09:57:00,2021-11-29 12:23:00,1.12605,1.1265,8497067215652.374,3823680247.0440907,163292389216.80005,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-29 13:47:00,2021-11-29 14:21:00,1.12684,1.1269,8694706748968.801,521682404.9376845,163814071621.73773,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-29 17:21:00,2021-11-29 17:25:00,1.12864,1.12902,8708573413403.976,3309257897.091986,167123329518.8297,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-29 18:54:00,2021-11-29 19:56:00,1.1293,1.12922,8879305561967.396,-710344444.9581021,166412985073.8716,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-29 22:56:00,2021-11-29 23:48:00,1.12987,1.12977,8837104361061.27,-883710436.1060296,165529274637.7656,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-30 02:12:00,2021-11-30 02:49:00,1.13159,1.13271,8776815346782.788,9830033188.396809,175359307826.1624,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-30 10:38:00,2021-11-30 10:57:00,1.13346,1.12588,9282690584202.129,-70362794628.25139,104996513197.91103,Stop Loss,0.006,0.02,35,55,1.75,0.6
2021-11-30 16:31:00,2021-11-30 16:55:00,1.13352,1.13395,5557723544246.824,2389821124.025748,107386334321.93677,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-30 18:28:00,2021-11-30 19:24:00,1.13365,1.13354,5683570819314.785,-625192790.1249361,106761141531.81183,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-30 19:55:00,2021-11-30 21:43:00,1.13289,1.13219,5654272252300.497,-3957990576.609912,102803150955.20192,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-11-30 23:02:00,2021-11-30 23:18:00,1.13263,1.13316,5445899417560.999,2886326691.3068905,105689477646.5088,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-01 01:58:00,2021-12-01 02:58:00,1.13306,1.13395,5596675073509.372,4981040815.423662,110670518461.93246,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-01 03:34:00,2021-12-01 04:02:00,1.13117,1.13162,5870232686259.313,2641604708.817052,113312123170.74951,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-01 06:53:00,2021-12-01 07:31:00,1.13225,1.13226,6004616816290.546,60046168.16329883,113372169338.91281,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-01 10:49:00,2021-12-01 12:47:00,1.13376,1.1323,5999797276614.775,-8759704023.857674,104612465315.05515,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-01 15:06:00,2021-12-01 16:18:00,1.13138,1.13148,5547868902493.6875,554786890.2493076,105167252205.30446,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-01 17:52:00,2021-12-01 18:03:00,1.13178,1.13196,5575319525277.232,1003557514.5502865,106170809719.85475,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-01 19:11:00,2021-12-01 19:44:00,1.13171,1.13177,5628870102050.247,337732206.12272763,106508541925.97748,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-01 23:27:00,2021-12-02 00:55:00,1.1326,1.13192,5642338438600.255,-3836790138.248252,102671751787.72923,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-02 02:12:00,2021-12-02 02:33:00,1.1318,1.1322,5442927290390.312,2177170916.1570935,104848922703.88632,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-02 02:57:00,2021-12-02 03:36:00,1.13074,1.1321,5563556044920.299,7566436221.091762,112415358924.97809,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-02 04:17:00,2021-12-02 04:49:00,1.13176,1.13209,5959674785730.795,1966692679.2908134,114382051604.2689,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-02 07:15:00,2021-12-02 07:20:00,1.13339,1.13391,6055217618168.622,3148713161.4481435,117530764765.71706,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-02 10:22:00,2021-12-02 11:31:00,1.13331,1.13167,6222345065289.306,-10204645907.074995,107326118858.64206,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-02 11:59:00,2021-12-02 13:39:00,1.13078,1.13024,5694801050176.448,-3075192567.0951962,104250926291.54686,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-02 14:32:00,2021-12-02 15:03:00,1.13018,1.13006,5534565801458.893,-664147896.1745024,103586778395.37236,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-02 18:11:00,2021-12-02 18:20:00,1.12989,1.1301,5500718391810.124,1155150862.2803652,104741929257.65273,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-02 19:33:00,2021-12-02 20:38:00,1.13025,1.12976,5560288215402.932,-2724541225.5467663,102017388032.10596,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-02 22:53:00,2021-12-02 23:15:00,1.1293,1.12968,5420210114164.844,2059679843.3828952,104077067875.48885,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-03 01:21:00,2021-12-03 02:37:00,1.12965,1.12876,5527928183534.13,-4919856083.345693,99157211792.14316,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-03 03:52:00,2021-12-03 04:16:00,1.12856,1.1295,5271702618849.321,4955400461.71805,104112612253.8612,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-03 09:47:00,2021-12-03 12:17:00,1.12854,1.13074,5535255050978.85,12177561112.153357,116290173366.01456,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-03 14:34:00,2021-12-03 16:18:00,1.13209,1.13094,6163300092714.248,-7087795106.621289,109202378259.39326,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-05 17:54:00,2021-12-05 17:57:00,1.13064,1.1308,5795074201835.7705,927211872.2933638,110129590131.68663,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-05 18:01:00,2021-12-05 18:35:00,1.13053,1.13068,5844847467914.339,876727120.1864054,111006317251.87303,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-05 18:54:00,2021-12-05 20:53:00,1.13038,1.12944,5892159304934.962,-5538629746.638515,105467687505.23451,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-06 00:07:00,2021-12-06 02:29:00,1.12863,1.12833,5606851891509.237,-1682055567.452586,103785631937.78192,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-06 07:00:00,2021-12-06 08:42:00,1.12918,1.12961,5514743367989.971,2371339648.235304,106156971586.01723,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-06 10:36:00,2021-12-06 11:34:00,1.12826,1.12827,5645346192509.734,56453461.92546718,106213425047.94269,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-06 13:13:00,2021-12-06 13:28:00,1.12762,1.12793,5651554160866.746,1751981789.8688748,107965406837.81157,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-06 14:42:00,2021-12-06 15:33:00,1.12793,1.12813,5743197193326.441,1148639438.6651618,109114046276.47673,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-06 17:58:00,2021-12-06 18:19:00,1.1283,1.12843,5802395441450.504,754311407.3883536,109868357683.86508,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-06 18:46:00,2021-12-06 19:27:00,1.12826,1.12829,5842714853874.022,175281445.61607164,110043639129.48116,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-06 19:52:00,2021-12-06 20:36:00,1.12801,1.12809,5853333168827.288,468266653.50665134,110511905782.98781,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-07 02:02:00,2021-12-07 02:31:00,1.12908,1.12938,5872670091560.622,1761801027.4679925,112273706810.4558,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-07 04:01:00,2021-12-07 04:34:00,1.12687,1.12669,5977994274962.815,-1076038969.4937193,111197667840.96208,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-07 05:46:00,2021-12-07 07:44:00,1.12624,1.12587,5924012706401.589,-2191884701.368478,109005783139.5936,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-07 08:27:00,2021-12-07 09:58:00,1.12442,1.12478,5816640568804.908,2093990604.769278,111099773744.36287,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-07 11:16:00,2021-12-07 11:40:00,1.12401,1.12463,5930540141690.708,3676934887.848624,114776708632.21149,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-07 12:57:00,2021-12-07 13:26:00,1.12418,1.12485,6125889553214.511,4104346000.653406,118881054632.8649,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-08 01:45:00,2021-12-08 02:02:00,1.1289,1.1292,6318419061007.967,1895525718.3021812,120776580351.16708,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-08 05:16:00,2021-12-08 05:24:00,1.12742,1.12833,6427591155975.611,5849107951.937591,126625688303.10468,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-08 06:10:00,2021-12-08 08:06:00,1.12871,1.13016,6731172132953.797,9760199592.782679,136385887895.88736,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-08 15:42:00,2021-12-08 17:22:00,1.13499,1.13444,7209890196171.985,-3965439607.8949556,132420448287.9924,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-08 17:45:00,2021-12-08 18:04:00,1.13405,1.13427,7006064015942.457,1541334083.5065486,133961782371.49895,Signal Exit,0.006,0.02,35,55,1.75,0.6
2021-12-08 19:48:00,2021-12-08 20:53:00,1.13397,1.13364,7088112509404.955,-2339077128.10322,131622705243.39572,Signal Exit,0.006,0.02,35,55,1.75,0.6
