Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2016-10-19 06:58:00,2016-10-19 09:54:00,1.09857,1.09656,173833.2086641124,-349.40474941487764,2833.394384620689,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-19 10:50:00,2016-10-19 11:00:00,1.0956,1.09685,155169.4624655361,193.96182808195047,3027.3562127026394,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-19 13:58:00,2016-10-19 14:24:00,1.0963,1.09658,165685.82756741619,46.39203171888614,3073.7482444215257,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-19 19:14:00,2016-10-19 21:36:00,1.09755,1.09701,168033.25102755366,-90.73795555487645,2983.0102888666493,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-20 00:10:00,2016-10-20 01:35:00,1.09703,1.0963,163150.15754537156,-119.09961500810451,2863.9106738585447,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-20 08:39:00,2016-10-20 08:44:00,1.09689,1.10183,156656.2193396901,773.8817235380952,3637.79239739664,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-20 09:20:00,2016-10-20 11:26:00,1.09421,1.09294,199475.00374132788,-253.33325475146293,3384.459142645177,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-20 13:50:00,2016-10-20 15:12:00,1.09362,1.09274,185683.82853158374,-163.40176910779218,3221.057373537385,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-20 16:29:00,2016-10-20 17:01:00,1.09247,1.09287,176905.03392518155,70.76201357006482,3291.81938710745,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-20 17:41:00,2016-10-20 18:12:00,1.09252,1.0927,180783.1098986261,32.540959781765174,3324.360346889215,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-20 21:38:00,2016-10-20 22:48:00,1.09176,1.0901,182697.3151730718,-303.27754318729825,3021.082803701917,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-21 00:36:00,2016-10-21 01:37:00,1.0904,1.09026,166237.1315316535,-23.273198414436308,2997.8096052874807,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-21 08:02:00,2016-10-21 09:10:00,1.08834,1.08786,165268.73616447876,-79.32899335895574,2918.480611928525,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-21 10:58:00,2016-10-21 14:20:00,1.08717,1.08644,161068.49592585475,-117.58000202585744,2800.9006099026674,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-21 16:44:00,2016-10-21 16:58:00,1.08793,1.08833,154471.3691084537,61.78854764337468,2862.689157546042,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-23 21:14:00,2016-10-23 22:05:00,1.08679,1.08637,158044.65393752477,-66.37875465373905,2796.310402892303,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-24 03:13:00,2016-10-24 04:24:00,1.08726,1.08926,154313.24998026065,308.6264999605216,3104.9369028528245,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-24 05:33:00,2016-10-24 06:14:00,1.08872,1.08882,171114.90022335356,17.11149002233347,3122.048392875158,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-24 09:17:00,2016-10-24 10:39:00,1.0886,1.0882,172076.89102747515,-68.83075641098249,3053.2176364641755,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-24 12:36:00,2016-10-24 14:50:00,1.08803,1.08782,168371.3300073073,-35.35797930154185,3017.8596571626335,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-24 17:37:00,2016-10-24 18:25:00,1.08746,1.08744,166508.72623338606,-3.3301745246895376,3014.529482637944,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-24 19:47:00,2016-10-24 20:01:00,1.08703,1.08735,166390.7794249254,53.245049415992426,3067.7745320539366,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-24 20:20:00,2016-10-24 20:43:00,1.08694,1.08715,169343.72819404583,35.56218292075699,3103.3367149746937,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-25 03:30:00,2016-10-25 04:02:00,1.08746,1.08778,171224.8753043621,54.79196009737463,3158.1286750720683,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-25 06:15:00,2016-10-25 07:12:00,1.088,1.08801,174161.5078164743,1.741615078137481,3159.8702901502056,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-25 08:05:00,2016-10-25 08:35:00,1.08668,1.08739,174469.22498712805,123.87314974085889,3283.7434398910646,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-25 08:54:00,2016-10-25 10:33:00,1.08645,1.08584,181347.1456518605,-110.62175884763481,3173.12168104343,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-25 15:27:00,2016-10-25 16:38:00,1.0889,1.08865,174843.69626467608,-43.710924066183615,3129.4107569772464,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-25 19:44:00,2016-10-25 20:07:00,1.08858,1.08882,172485.84892119525,41.39660374105166,3170.8073607182982,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-26 01:06:00,2016-10-26 01:20:00,1.08862,1.08877,174761.11190598912,26.214166785914884,3197.0215275042133,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-26 07:25:00,2016-10-26 07:58:00,1.09165,1.09197,175716.84299020088,56.229389756881496,3253.250917261095,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-26 11:43:00,2016-10-26 12:37:00,1.09094,1.09167,178923.73094365015,130.61432358884625,3383.865240849941,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-26 13:19:00,2016-10-26 14:02:00,1.09066,1.09063,186155.09365979908,-5.584652809789224,3378.280588040152,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-26 18:07:00,2016-10-26 18:11:00,1.09044,1.09073,185885.36304831912,53.90675528399423,3432.1873433241462,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-26 20:01:00,2016-10-26 20:30:00,1.09073,1.09077,188801.29876270826,7.552051950515883,3439.739395274662,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-26 20:54:00,2016-10-26 22:02:00,1.09059,1.08994,189241.0197383799,-123.0066628299544,3316.732732444708,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-26 22:50:00,2016-10-26 23:16:00,1.08929,1.08998,182691.4448371714,126.05709693762222,3442.78982938233,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-27 00:54:00,2016-10-27 01:10:00,1.08988,1.09007,189532.23268886463,36.01112421090978,3478.8009535932397,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-27 10:08:00,2016-10-27 10:23:00,1.09108,1.09195,191304.08147486378,166.4345508831174,3645.235504476357,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-27 10:59:00,2016-10-27 12:59:00,1.09181,1.08919,200322.51973198765,-524.8450016977765,3120.3905027785804,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-27 15:50:00,2016-10-27 16:08:00,1.08985,1.09007,171788.25541745638,37.79341619185913,3158.1839189704397,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-27 18:01:00,2016-10-27 18:17:00,1.0896,1.08972,173908.80611070705,20.86905673330572,3179.0529757037452,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-27 22:53:00,2016-10-27 23:31:00,1.09044,1.0904,174923.1306098682,-6.996925224401726,3172.0560504793434,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-28 00:32:00,2016-10-28 00:46:00,1.09034,1.09055,174554.14185369754,36.65636978924532,3208.7124202685886,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-28 04:19:00,2016-10-28 05:16:00,1.09102,1.09119,176461.242888412,29.998411291030656,3238.7108315596192,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-30 18:41:00,2016-10-30 20:45:00,1.09822,1.09781,176943.28084862517,-72.54674514794011,3166.164086411679,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-30 22:18:00,2016-10-30 22:47:00,1.09646,1.09645,173257.43318014403,-1.7325743318127906,3164.431512079866,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-31 02:21:00,2016-10-31 03:36:00,1.09644,1.09594,173165.7826463755,-86.58289132321667,3077.8486207566493,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-31 06:32:00,2016-10-31 06:46:00,1.09516,1.09547,168624.60028251488,52.273626087585086,3130.1222468442343,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-31 07:16:00,2016-10-31 07:59:00,1.0949,1.09501,171529.21254055534,18.868213379470436,3148.9904602237048,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-31 15:00:00,2016-10-31 15:19:00,1.09653,1.09738,172306.66521975896,146.4606654367981,3295.451125660503,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-31 17:29:00,2016-10-31 19:00:00,1.0979,1.0972,180095.69864252678,-126.06698904979486,3169.384136610708,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-31 20:36:00,2016-10-31 21:08:00,1.09668,1.0969,173398.8476097334,38.147746474121746,3207.53188308483,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-31 21:59:00,2016-10-31 22:12:00,1.09632,1.09659,175543.5575243449,47.39676053157181,3254.928643616402,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-10-31 23:13:00,2016-11-01 00:06:00,1.09616,1.09634,178163.51501330474,32.06943270240715,3286.998076318809,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-01 14:39:00,2016-11-01 15:01:00,1.10575,1.10615,178358.47576679045,71.34339030670832,3358.3414666255176,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-01 15:30:00,2016-11-01 16:15:00,1.10536,1.10543,182293.99290505453,12.76057950335646,3371.102046128874,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-01 18:58:00,2016-11-01 19:35:00,1.10556,1.10558,182953.54640881764,3.6590709281597,3374.7611170570335,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-01 19:58:00,2016-11-01 21:08:00,1.10547,1.10543,183167.0393800121,-7.326681575207812,3367.434435481826,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-02 02:58:00,2016-11-02 04:10:00,1.10625,1.10955,182640.5117549465,602.7136887913382,3970.1481242731643,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-02 05:16:00,2016-11-02 05:31:00,1.10803,1.1082,214984.14975802987,36.54730545886583,4006.6954297320303,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-02 06:03:00,2016-11-02 07:01:00,1.10768,1.10869,217031.74724100987,219.2020647134103,4225.89749444544,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-02 08:56:00,2016-11-02 09:08:00,1.10865,1.1098,228705.04637778056,263.01080333444406,4488.908297779884,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-02 13:07:00,2016-11-02 14:03:00,1.11121,1.11109,242379.47630672247,-29.085537156835784,4459.822760623048,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-02 19:43:00,2016-11-02 20:40:00,1.10947,1.10955,241186.66177308347,19.294932941865973,4479.117693564915,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-02 21:32:00,2016-11-02 21:38:00,1.10994,1.11048,242127.55789853047,130.7488812652028,4609.866574830117,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-03 01:09:00,2016-11-03 02:03:00,1.11135,1.11126,248879.28599433755,-22.399135739526596,4587.467439090591,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-03 04:37:00,2016-11-03 05:13:00,1.10989,1.10997,247995.78908309425,19.839663126612315,4607.3071022172035,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-03 06:31:00,2016-11-03 07:21:00,1.10866,1.1083,249344.63779069524,-89.76406960462933,4517.543032612574,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-03 07:44:00,2016-11-03 08:23:00,1.10701,1.1074,244851.06905696826,95.49191693219079,4613.034949544765,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-03 09:11:00,2016-11-03 09:24:00,1.1062,1.10676,250209.81465619768,140.11749620744416,4753.152445752209,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-03 10:12:00,2016-11-03 11:31:00,1.1062,1.10888,257809.75117079416,690.9301331377324,5444.082578889942,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-03 16:28:00,2016-11-03 17:32:00,1.11056,1.11067,294126.345927637,32.3538980520561,5476.436476941998,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-03 19:14:00,2016-11-03 20:24:00,1.11042,1.11014,295911.62678672926,-82.85525550030135,5393.5812214416965,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-03 22:07:00,2016-11-03 22:38:00,1.10933,1.10924,291721.01474448707,-26.25489132698151,5367.326330114715,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-04 01:29:00,2016-11-04 02:35:00,1.10927,1.11004,290316.67655925336,223.54384095060692,5590.870171065322,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-04 02:54:00,2016-11-04 04:18:00,1.10966,1.11017,302301.79538229667,154.17391564497447,5745.044086710297,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-04 05:12:00,2016-11-04 06:18:00,1.10912,1.10996,310789.31513507804,261.0630247134506,6006.1071114237475,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-04 06:44:00,2016-11-04 07:56:00,1.10947,1.11013,324809.52768927946,214.37428827495853,6220.481399698706,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-04 08:31:00,2016-11-04 10:50:00,1.10863,1.11136,336657.7523447159,919.0756639010403,7139.5570635997465,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-04 13:05:00,2016-11-04 13:33:00,1.11166,1.11186,385345.72064838593,77.0691441296687,7216.626207729415,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-04 13:57:00,2016-11-04 14:03:00,1.11136,1.11173,389610.5424558783,144.15590070875425,7360.782108438169,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-04 16:24:00,2016-11-04 16:33:00,1.11306,1.11357,396786.2707367888,202.36099807576645,7563.143106513936,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-06 17:00:00,2016-11-06 18:21:00,1.10614,1.10899,410245.1646182546,1169.1987191620335,8732.341825675969,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-06 19:54:00,2016-11-06 22:10:00,1.10973,1.10779,472133.3203036397,-915.9386413890859,7816.403184286883,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-06 23:58:00,2016-11-07 01:32:00,1.1073,1.10713,423538.50903749024,-72.00154653637482,7744.401637750508,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-07 02:04:00,2016-11-07 04:39:00,1.10631,1.10536,420012.56272204936,-399.0119345859496,7345.389703164558,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-07 06:53:00,2016-11-07 07:05:00,1.10604,1.1066,398469.6594968297,223.14300931827086,7568.532712482829,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-07 09:48:00,2016-11-07 11:05:00,1.10538,1.1037,410819.774872867,-690.1772217864682,6878.355490696361,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-07 12:32:00,2016-11-07 12:50:00,1.10312,1.10387,374121.8810662318,280.5914107996014,7158.946901495962,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-07 13:23:00,2016-11-07 13:54:00,1.10331,1.10377,389316.5239957562,179.08560103801082,7338.0325025339735,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-07 14:38:00,2016-11-07 14:54:00,1.10353,1.10382,398975.96816764236,115.70303076866556,7453.735533302639,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-07 16:34:00,2016-11-07 16:56:00,1.1041,1.10419,405057.6324591597,36.455186921293375,7490.190720223933,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-07 21:22:00,2016-11-07 21:47:00,1.10325,1.10343,407352.316531553,73.32341697561719,7563.51413719955,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-08 04:14:00,2016-11-08 05:40:00,1.10564,1.10504,410450.8232625203,-246.27049395748506,7317.2436432420645,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-08 06:54:00,2016-11-08 08:25:00,1.10417,1.10417,397615.0580024125,0.0,7317.2436432420645,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-08 11:01:00,2016-11-08 11:14:00,1.10441,1.10508,397528.65203549754,266.3441968638511,7583.587840105915,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-08 12:03:00,2016-11-08 13:04:00,1.10315,1.10257,412469.08435512386,-239.23206892598213,7344.355771179933,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-08 15:35:00,2016-11-08 16:02:00,1.10198,1.10196,399881.43729541014,-7.997628745871806,7336.358142434061,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-08 16:15:00,2016-11-08 16:25:00,1.1014,1.10205,399656.3360686795,259.77661844465746,7596.134760878718,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-08 18:13:00,2016-11-08 18:31:00,1.10057,1.10111,414120.0338485721,223.6248182782227,7819.759579156941,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-09 01:14:00,2016-11-09 02:53:00,1.12232,1.11539,418049.73158227286,-2897.084639865101,4922.67493929184,Stop Loss,0.006,0.02,35,55,1.75,0.6
2016-11-09 03:14:00,2016-11-09 05:06:00,1.10869,1.10644,266404.9430927585,-599.4111219586702,4323.26381733317,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-09 07:47:00,2016-11-09 09:28:00,1.10409,1.09722,234940.8372868065,-1614.0435521603445,2709.2202651728253,Stop Loss,0.006,0.02,35,55,1.75,0.6
2016-11-09 09:30:00,2016-11-09 10:11:00,1.0965,1.09653,148247.34693148156,4.447420407940665,2713.667685580766,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-09 15:31:00,2016-11-09 16:21:00,1.09263,1.09162,149016.64894323418,-150.50681543265986,2563.160870148106,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-09 20:12:00,2016-11-09 20:36:00,1.09151,1.09282,140896.23751398188,184.5740711433053,2747.7349412914114,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-09 22:02:00,2016-11-09 22:27:00,1.09385,1.09413,150719.10817523854,42.20135028907553,2789.936291580487,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-10 03:13:00,2016-11-10 03:32:00,1.09257,1.09319,153213.2288959327,94.99220191548822,2884.928493495975,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-10 04:02:00,2016-11-10 05:41:00,1.09215,1.09033,158490.7838756201,-288.45322665361795,2596.475266842357,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-10 09:38:00,2016-11-10 10:29:00,1.08835,1.09036,143141.9267795667,287.7152728269387,2884.190539669296,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-10 11:29:00,2016-11-10 11:37:00,1.08686,1.08784,159221.45665509612,156.03702752199115,3040.227567191287,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-10 18:01:00,2016-11-10 18:55:00,1.08822,1.08897,167625.71357949424,125.71928518462545,3165.9468523759124,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-10 20:30:00,2016-11-10 20:54:00,1.08798,1.08853,174595.86678298752,96.02772673065195,3261.9745791065643,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-10 22:30:00,2016-11-10 23:06:00,1.08977,1.09049,179596.13014341914,129.30921370327147,3391.2837928098356,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-11 02:08:00,2016-11-11 02:18:00,1.09051,1.09156,186588.86903246198,195.91831248408423,3587.20210529392,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-11 03:08:00,2016-11-11 04:13:00,1.08974,1.08839,197507.7782935702,-266.63550069631236,3320.5666045976077,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-11 05:03:00,2016-11-11 06:15:00,1.0855,1.08803,183541.22181101472,464.3592911818935,3784.9258957795014,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-11 09:26:00,2016-11-11 15:19:00,1.08906,1.08479,208524.3730802436,-890.3990730526393,2894.526822726862,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-13 17:10:00,2016-11-13 20:43:00,1.08377,1.07936,160247.66266238384,-706.6921923410812,2187.8346303857807,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-14 00:05:00,2016-11-14 01:16:00,1.07916,1.07985,121640.97800432451,83.93227482299358,2271.766905208774,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-14 02:59:00,2016-11-14 04:18:00,1.07829,1.0749,126409.42076113704,-428.5279363802551,1843.2389688285189,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-14 04:40:00,2016-11-14 05:03:00,1.07382,1.07622,102991.50521475772,247.1796125154142,2090.418581343933,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-14 09:02:00,2016-11-14 11:25:00,1.07565,1.0724,116604.02071364848,-378.96306731935465,1711.4555140245784,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-14 14:29:00,2016-11-14 15:06:00,1.07248,1.07306,95747.5485244244,55.533578144147285,1766.9890921687256,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-14 16:59:00,2016-11-14 17:41:00,1.07356,1.07421,98754.93268203318,64.19070624332547,1831.179798412051,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-14 20:34:00,2016-11-14 22:25:00,1.07593,1.07529,102117.04098289205,-65.35490622904825,1765.8248921830027,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-14 23:50:00,2016-11-15 00:16:00,1.07466,1.07528,98588.84999067626,61.12508699422568,1826.9499791772284,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-15 00:52:00,2016-11-15 01:22:00,1.07486,1.07528,101982.58261599996,42.83268469872885,1869.7826638759573,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-15 04:08:00,2016-11-15 04:23:00,1.0796,1.08052,103915.30180859342,95.60207766390926,1965.3847415398666,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-15 05:54:00,2016-11-15 06:51:00,1.07842,1.07755,109348.01329017637,-95.1327715624454,1870.2519699774211,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-15 06:58:00,2016-11-15 07:23:00,1.07668,1.07721,104223.27729561733,55.23833696666879,1925.49030694409,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-15 10:55:00,2016-11-15 11:14:00,1.07321,1.0734,107648.473659997,20.453209995390008,1945.9435169394799,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-15 12:00:00,2016-11-15 14:27:00,1.07249,1.07222,108864.98803379873,-29.393546769124836,1916.549970170355,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-15 16:52:00,2016-11-15 17:26:00,1.07227,1.07238,107242.57715894438,11.796683487489727,1928.3466536578446,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-15 18:27:00,2016-11-15 18:57:00,1.07188,1.07241,107941.93307037232,57.2092245273126,1985.5558781851573,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-15 21:00:00,2016-11-15 21:32:00,1.07385,1.07486,110940.40386563248,112.04980790428385,2097.6056860894414,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-16 00:45:00,2016-11-16 00:58:00,1.07422,1.0748,117160.67580697295,67.95319196804724,2165.5588780574885,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-16 02:25:00,2016-11-16 03:33:00,1.0734,1.07234,121048.5678064555,-128.31148187482333,2037.2473961826652,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-16 05:01:00,2016-11-16 07:31:00,1.07121,1.06992,114109.13244924888,-147.20078085953259,1890.0466153231325,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-16 10:49:00,2016-11-16 11:14:00,1.06815,1.06798,106167.48295594059,-18.04847210251027,1871.9981432206223,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-16 13:05:00,2016-11-16 14:48:00,1.06913,1.06808,105057.27890269409,-110.3101428478283,1761.688000372794,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-16 23:01:00,2016-11-16 23:23:00,1.06927,1.06965,98853.68524541757,37.56440039326332,1799.2524007660572,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-17 01:23:00,2016-11-17 02:22:00,1.0692,1.06981,100968.14819113676,61.590570396593364,1860.8429711626507,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-17 08:33:00,2016-11-17 12:46:00,1.07025,1.06357,104321.9605417043,-696.8706964185868,1163.9722747440637,Stop Loss,0.006,0.02,35,55,1.75,0.6
2016-11-17 18:36:00,2016-11-17 19:54:00,1.06244,1.06124,65733.91107699617,-78.88069329240132,1085.0915814516625,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-17 20:08:00,2016-11-17 21:09:00,1.06032,1.06036,61401.74182048792,2.456069672821973,1087.5476511244844,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-17 23:32:00,2016-11-18 01:27:00,1.05995,1.06014,61562.2048846352,11.696818928088968,1099.2444700525734,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-18 07:35:00,2016-11-18 07:47:00,1.06165,1.06295,62124.6815835298,80.76208605859364,1180.0065561111671,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-18 08:45:00,2016-11-18 09:15:00,1.06156,1.06196,66694.66951153964,26.67786780461292,1206.6844239157801,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-18 10:35:00,2016-11-18 11:28:00,1.05852,1.0583,68398.39156080832,-15.047646143370098,1191.6367777724101,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-18 15:35:00,2016-11-18 16:00:00,1.05906,1.05945,67511.00661562575,26.329292580101637,1217.9660703525117,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-20 17:18:00,2016-11-20 19:10:00,1.05858,1.05944,69033.95512965547,59.3692014114941,1277.3352717640057,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-20 22:13:00,2016-11-21 00:25:00,1.05953,1.0596,72334.06916825417,5.0633848417788405,1282.3986566057845,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-21 04:51:00,2016-11-21 05:39:00,1.06282,1.06319,72396.00251815647,26.786520931716552,1309.185177537501,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-21 08:13:00,2016-11-21 08:29:00,1.0627,1.0638,73916.54338218692,81.30819772041308,1390.493375257914,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-21 09:03:00,2016-11-21 09:30:00,1.06296,1.06251,78487.9981518353,-35.31959916831328,1355.1737760896008,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-11-21 11:37:00,2016-11-21 14:50:00,1.06057,1.06032,76666.72314451289,-19.166680786134624,1336.0070953034663,Signal Exit,0.006,0.02,35,55,1.75,0.6
