Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,Type,rsi_entry,rsi_exit,bb_std,exposure,atr_window,atr_factor
2022-10-14 16:45:00,2022-10-14 16:54:00,0.97198,0.97239,1136241.7527209974,465.85911861563335,18872.596765444887,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-16 17:47:00,2022-10-16 18:01:00,0.97227,0.9727,1164651.5946462331,-500.80018569792855,18371.79657974696,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-16 20:07:00,2022-10-16 20:15:00,0.97468,0.97394,1130943.2785989426,836.8980261631756,19208.694605910136,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-16 22:35:00,2022-10-16 22:45:00,0.97439,0.97468,1182813.5308804566,343.01592395534715,19551.710529865482,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-10-17 00:34:00,2022-10-17 00:48:00,0.97371,0.97394,1204776.1980383575,-277.09852554889875,19274.612004316583,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 01:04:00,2022-10-17 01:05:00,0.97389,0.97423,1187481.8719352237,-403.74383645798434,18870.8681678586,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 01:07:00,2022-10-17 01:09:00,0.97429,0.97461,1162130.4643088977,-371.8817485788321,18498.98641927977,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 01:25:00,2022-10-17 01:46:00,0.97461,0.9749,1138854.7061458288,-330.26786478230457,18168.718554497464,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 01:48:00,2022-10-17 01:51:00,0.97495,0.97541,1118132.3280884637,-514.3408709207112,17654.377683576753,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 02:24:00,2022-10-17 02:36:00,0.97388,0.97348,1087672.6711859829,-435.0690684743452,17219.308615102407,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-17 03:03:00,2022-10-17 03:20:00,0.9751,0.97372,1059541.0900483483,1462.1667042666538,18681.47531936906,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 03:43:00,2022-10-17 04:26:00,0.97537,0.97422,1149193.1463569144,1321.5721183104336,20003.047437679492,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 06:07:00,2022-10-17 06:09:00,0.97601,0.97666,1229682.9399911573,-799.2939109941642,19203.753526685327,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 07:31:00,2022-10-17 07:42:00,0.97509,0.97416,1181660.3714540396,1098.9441454522407,20302.69767213757,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 08:23:00,2022-10-17 08:33:00,0.97495,0.97548,1249460.854739478,-662.2142530119614,19640.48341912561,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 08:44:00,2022-10-17 08:49:00,0.97732,0.97809,1205776.004939566,-928.4475238035242,18712.035895322086,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 09:37:00,2022-10-17 09:40:00,0.97898,0.97972,1146828.488548617,-848.6530815260614,17863.382813796023,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 10:28:00,2022-10-17 10:35:00,0.97979,0.98037,1093910.9082841845,-634.4683268047329,17228.91448699129,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 10:53:00,2022-10-17 11:41:00,0.98151,0.98273,1053208.6980463543,-1284.9146116165512,15943.999875374739,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 11:42:00,2022-10-17 11:46:00,0.98279,0.98376,973392.0700480104,-944.1903079464878,14999.80956742825,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 11:58:00,2022-10-17 12:03:00,0.98467,0.98358,914000.1970667279,996.2602148027657,15996.069782231016,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 12:33:00,2022-10-17 12:43:00,0.98501,0.98385,974369.993130893,1130.2691920318844,17126.3389742629,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 13:22:00,2022-10-17 13:42:00,0.98473,0.98388,1043514.8095983405,886.9875881586077,18013.32656242151,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 14:15:00,2022-10-17 14:22:00,0.98377,0.98442,1098630.364562134,714.1097369653085,18727.436299386816,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-17 15:19:00,2022-10-17 15:43:00,0.9834,0.98403,1142613.563110849,719.8465447597301,19447.282844146546,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-17 15:54:00,2022-10-17 15:59:00,0.98406,0.98347,1185737.6284462255,699.5852007833803,20146.868044929928,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 16:20:00,2022-10-17 16:29:00,0.98381,0.98402,1228704.8136284403,-258.0280108620259,19888.840034067904,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 16:30:00,2022-10-17 16:47:00,0.98401,0.9842,1212721.8240099938,-230.41714656179266,19658.422887506113,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 16:49:00,2022-10-17 16:50:00,0.98424,0.98436,1198392.0316694777,-143.80704380034808,19514.615843705764,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 16:58:00,2022-10-17 16:59:00,0.98439,0.98389,1189444.174181316,594.7220870905925,20109.337930796355,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 17:25:00,2022-10-17 17:59:00,0.9842,0.98393,1225929.969363728,331.00109172819737,20440.339022524553,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 18:01:00,2022-10-17 18:06:00,0.98436,0.98393,1245906.3161358377,535.7397159384618,20976.078738463017,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 18:26:00,2022-10-17 19:14:00,0.98419,0.9844,1278782.2720285526,-268.54427712605167,20707.534461336963,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 19:21:00,2022-10-17 19:44:00,0.98429,0.98454,1262282.5261662903,-315.5706315415378,20391.963829795426,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 19:46:00,2022-10-17 19:52:00,0.98459,0.98423,1242667.333395348,447.3602400222208,20839.32406981765,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 21:04:00,2022-10-17 21:15:00,0.98381,0.98353,1270935.8963509812,-355.8620509782073,20483.46201883944,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-17 21:45:00,2022-10-17 21:53:00,0.98367,0.98313,1249410.5961657532,674.6817219296266,21158.14374076907,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 22:31:00,2022-10-17 22:46:00,0.98324,0.98276,1291127.9285282781,619.74140569362,21777.88514646269,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 23:07:00,2022-10-17 23:09:00,0.98327,0.98348,1328905.701168307,-279.07019724540226,21498.81494921729,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 23:23:00,2022-10-17 23:32:00,0.98254,0.98298,1312851.280307201,577.6545633351631,22076.469512552452,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-17 23:34:00,2022-10-17 23:42:00,0.9832,0.98372,1347221.49181565,-700.5551757442403,21375.91433680821,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-17 23:45:00,2022-10-18 00:02:00,0.98428,0.98498,1303038.627431719,-912.1270392021029,20463.787297606108,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 00:05:00,2022-10-18 00:18:00,0.98508,0.98566,1246423.8821784693,-722.9258516635433,19740.861445942566,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 02:43:00,2022-10-18 02:44:00,0.98631,0.98685,1200891.8968240754,-648.4816242849826,19092.379821657585,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 03:04:00,2022-10-18 03:09:00,0.987,0.98576,1160630.9921980293,1439.1824303255783,20531.562251983163,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 03:21:00,2022-10-18 03:33:00,0.98376,0.98516,1252229.9494988513,1753.1219292984767,22284.68418128164,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-18 03:59:00,2022-10-18 04:35:00,0.98575,0.9847,1356409.891835555,1424.2303864273265,23708.914567708965,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 04:38:00,2022-10-18 04:57:00,0.98399,0.98306,1445680.214293375,-1344.482599292819,22364.431968416146,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-18 04:58:00,2022-10-18 05:04:00,0.98301,0.98411,1365058.2579068053,1501.564083697472,23865.996052113616,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-18 05:06:00,2022-10-18 05:16:00,0.98443,0.98511,1454608.009840026,-989.133446691238,22876.86260542238,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 06:16:00,2022-10-18 06:20:00,0.98413,0.98456,1394746.3813981311,-599.7409440012542,22277.121661421126,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 07:21:00,2022-10-18 07:29:00,0.98314,0.98359,1359549.3008984148,-611.7971854042192,21665.324476016907,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 08:12:00,2022-10-18 08:16:00,0.98382,0.98274,1321298.071355547,1427.0019170640976,23092.326393081006,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 08:21:00,2022-10-18 08:31:00,0.98407,0.98473,1407968.522142592,-929.2592246141021,22163.067168466903,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 09:10:00,2022-10-18 09:19:00,0.98617,0.98508,1348432.856513597,1469.7918135998684,23632.858982066773,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 09:27:00,2022-10-18 09:32:00,0.98656,0.98717,1437288.6990390916,-876.746106413845,22756.11287565293,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 09:33:00,2022-10-18 09:45:00,0.98731,0.98601,1382915.976278145,1797.7907691615442,24553.903644814473,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 10:17:00,2022-10-18 10:25:00,0.9846,0.9839,1496276.882682174,-1047.3938178775725,23506.5098269369,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-18 10:27:00,2022-10-18 10:31:00,0.9837,0.98315,1433760.8921583958,-788.5684906871901,22717.94133624971,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-18 10:52:00,2022-10-18 10:55:00,0.98445,0.98508,1384607.1209050564,-872.3024861700587,21845.638850079653,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 11:13:00,2022-10-18 11:21:00,0.98337,0.98253,1332904.5333951404,-1119.6398080518538,20725.999042027797,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-18 12:37:00,2022-10-18 13:03:00,0.98582,0.98486,1261447.2647356188,1210.9893741462847,21936.98841617408,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 15:32:00,2022-10-18 15:41:00,0.98515,0.98547,1336059.7928949348,-427.5391337263617,21509.44928244772,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 15:55:00,2022-10-18 15:59:00,0.98546,0.9857,1309608.6669645272,-314.30608007151005,21195.14320237621,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 16:00:00,2022-10-18 16:19:00,0.98553,0.98579,1290380.396479633,-335.4989030847536,20859.644299291456,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 16:31:00,2022-10-18 16:37:00,0.98597,0.98617,1269388.1740392582,-253.87763480782368,20605.76666448363,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 16:49:00,2022-10-18 16:52:00,0.98627,0.9859,1253557.3421771096,463.8162166055073,21069.58288108914,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 17:00:00,2022-10-18 17:05:00,0.98543,0.98591,1282866.3353717143,615.7758409783265,21685.358722067467,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-18 17:29:00,2022-10-18 18:05:00,0.98608,0.98624,1319488.8075247933,-211.1182092040316,21474.240512863435,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 18:30:00,2022-10-18 18:35:00,0.98618,0.98633,1306510.404562865,-195.9765606845532,21278.26395217888,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 18:52:00,2022-10-18 18:54:00,0.98635,0.98666,1294363.9044261498,-401.2528103721485,20877.01114180673,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 18:55:00,2022-10-18 19:00:00,0.98665,0.98687,1269569.420268995,-279.3052724591763,20597.705869347556,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 20:11:00,2022-10-18 20:15:00,0.9857,0.98539,1253791.5716352372,-388.6753872069642,20209.03048214059,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-18 21:14:00,2022-10-18 21:21:00,0.98629,0.98543,1229396.859877354,1057.28129949449,21266.311781635082,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 21:38:00,2022-10-18 22:32:00,0.98614,0.98551,1293912.3318170898,815.1647690447917,22081.476550679872,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-18 23:40:00,2022-10-18 23:53:00,0.98476,0.98456,1345392.3728022994,-269.07847456043027,21812.398076119443,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-18 23:56:00,2022-10-19 00:07:00,0.98447,0.98429,1329389.3004024161,-239.29007407237904,21573.108002047065,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 00:08:00,2022-10-19 00:21:00,0.98434,0.98458,1314979.0520783712,315.5949724988327,21888.702974545897,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 00:41:00,2022-10-19 00:51:00,0.9839,0.98373,1334812.6623363693,-226.91815259718743,21661.78482194871,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 02:59:00,2022-10-19 03:07:00,0.98215,0.98153,1323328.503097208,-820.463671920208,20841.321150028503,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 03:36:00,2022-10-19 03:50:00,0.98318,0.98383,1271872.1587112332,-826.7169031622105,20014.604246866293,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 04:20:00,2022-10-19 04:25:00,0.98192,0.9814,1222987.8756028775,-635.9536953134534,19378.65055155284,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 04:42:00,2022-10-19 04:49:00,0.98297,0.98196,1182863.1932746375,1194.691825207331,20573.34237676017,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 05:58:00,2022-10-19 06:07:00,0.98151,0.98197,1257654.5757104973,-578.5211048268488,19994.82127193332,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 06:22:00,2022-10-19 06:27:00,0.98042,0.97972,1223648.3102303087,-856.5538171611217,19138.267454772198,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 06:59:00,2022-10-19 07:04:00,0.97808,0.97758,1174030.8024766194,-587.0154012382451,18551.252053533954,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 07:11:00,2022-10-19 07:14:00,0.97684,0.97619,1139465.1357561494,-740.6523382415421,17810.59971529241,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 07:57:00,2022-10-19 07:59:00,0.97766,0.9783,1093054.827769925,-699.5550897727235,17111.044625519688,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 08:43:00,2022-10-19 09:01:00,0.97755,0.97822,1050240.578518931,-703.6611876076296,16407.383437912056,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 09:19:00,2022-10-19 09:23:00,0.97834,0.97905,1006238.1240414614,-714.429068069426,15692.95436984263,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 09:34:00,2022-10-19 09:43:00,0.97925,0.9781,961528.9887062116,1105.7583370121283,16798.712706854756,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 10:10:00,2022-10-19 10:19:00,0.97794,0.97846,1030659.1022059486,-535.9427331470571,16262.769973707698,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 10:22:00,2022-10-19 10:27:00,0.97892,0.9795,996778.2846631613,-578.1314051046584,15684.63856860304,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 11:52:00,2022-10-19 11:59:00,0.97881,0.97785,961451.4707820542,922.9934119507344,16607.631980553775,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 12:01:00,2022-10-19 12:07:00,0.97735,0.97671,1019550.7431659349,-652.512475626285,15955.11950492749,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 13:03:00,2022-10-19 13:25:00,0.97623,0.97704,980616.4226623329,794.2993023564675,16749.418807283957,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 14:04:00,2022-10-19 14:17:00,0.97702,0.97767,1028602.4118616174,-668.5915677100918,16080.827239573866,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 14:30:00,2022-10-19 14:44:00,0.97769,0.97702,986866.6288643966,661.2006413390948,16742.02788091296,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 15:57:00,2022-10-19 16:01:00,0.97704,0.97731,1028127.4797907737,-277.59441954350115,16464.43346136946,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 16:26:00,2022-10-19 18:29:00,0.97744,0.97724,1010666.6472439921,202.13332944877615,16666.566790818237,Signal Exit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 18:31:00,2022-10-19 18:32:00,0.97719,0.97707,1023336.3086493867,-122.80035703793561,16543.7664337803,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 18:33:00,2022-10-19 18:38:00,0.97708,0.97692,1015910.6583154071,-162.54570533040211,16381.220728449898,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 19:12:00,2022-10-19 19:22:00,0.97632,0.97657,1006712.1883265671,251.67804708172582,16632.898775531623,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 19:23:00,2022-10-19 19:37:00,0.97659,0.97625,1021896.5241625424,347.44481821527154,16980.343593746893,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 19:38:00,2022-10-19 19:42:00,0.97622,0.97608,1043638.3352367433,-146.10936693317433,16834.234226813718,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 19:56:00,2022-10-19 20:01:00,0.97668,0.97627,1034170.9194504066,424.0100769746889,17258.244303788408,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 20:26:00,2022-10-19 20:41:00,0.9769,0.97628,1059980.20086734,657.1877245377019,17915.43202832611,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 21:11:00,2022-10-19 21:21:00,0.9759,0.97549,1101471.382005909,-451.6032666224463,17463.828761703666,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-19 22:19:00,2022-10-19 22:43:00,0.97593,0.97619,1073673.0356708164,-279.15498927445304,17184.673772429214,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-19 23:50:00,2022-10-20 00:18:00,0.97625,0.97742,1056164.3291633832,-1235.712265121163,15948.961507308051,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 01:06:00,2022-10-20 01:08:00,0.97771,0.97811,978754.1197681142,-391.5016479073112,15557.45985940074,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 01:09:00,2022-10-20 01:14:00,0.97821,0.97877,954240.4918821566,-534.3746754540124,15023.085183946729,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 02:52:00,2022-10-20 03:03:00,0.97909,0.97815,920635.6014634036,865.3974653756471,15888.482649322375,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 03:52:00,2022-10-20 04:29:00,0.97911,0.97802,973648.4756149384,1061.2768384203173,16949.759487742693,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 04:31:00,2022-10-20 04:36:00,0.97757,0.97854,1040319.9456453875,1009.1103472759379,17958.86983501863,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-20 05:35:00,2022-10-20 05:46:00,0.97741,0.97818,1102436.2244105523,848.8758927961786,18807.74572781481,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-20 06:42:00,2022-10-20 06:54:00,0.97948,0.9803,1152105.9579255201,-944.7268854988481,17863.018842315963,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 07:07:00,2022-10-20 07:11:00,0.98109,0.98208,1092439.1549592367,-1081.5147634095738,16781.50407890639,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 07:56:00,2022-10-20 08:18:00,0.98151,0.98199,1025858.3659202487,-492.4120156417562,16289.092063264634,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 08:20:00,2022-10-20 08:24:00,0.98252,0.98313,994733.4647598808,-606.7874135035267,15682.304649761107,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 09:53:00,2022-10-20 10:04:00,0.97825,0.97979,961858.705837635,1481.262406990051,17163.56705675116,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-20 10:09:00,2022-10-20 10:12:00,0.98067,0.98143,1050112.701933443,-798.0856534693988,16365.48140328176,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 10:19:00,2022-10-20 10:54:00,0.98284,0.9838,999072.9764731854,-959.1100574142189,15406.371345867541,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 10:55:00,2022-10-20 11:19:00,0.98399,0.98264,939422.4339190972,1268.22028579085,16674.59163165839,Signal Exit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 13:48:00,2022-10-20 14:08:00,0.97816,0.97781,1022813.7502039578,-357.9848125714594,16316.60681908693,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-20 14:36:00,2022-10-20 15:20:00,0.97864,0.97794,1000364.1882052805,700.2549317436192,17016.86175083055,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 16:13:00,2022-10-20 16:33:00,0.97834,0.97867,1043616.437076919,-344.39342423543803,16672.468326595113,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 16:47:00,2022-10-20 16:59:00,0.9787,0.97843,1022119.2393948163,275.9721946365927,16948.440521231707,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 17:35:00,2022-10-20 17:52:00,0.97863,0.97818,1039112.2602760005,467.6005171241487,17416.041038355856,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 17:53:00,2022-10-20 17:57:00,0.9782,0.97849,1068250.3192612464,309.79259258577474,17725.83363094163,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-20 19:04:00,2022-10-20 19:05:00,0.97806,0.97793,1087407.7437544707,-141.36300668816222,17584.470624253467,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-20 19:15:00,2022-10-20 19:24:00,0.97778,0.97757,1079044.6086596248,-226.59936781844834,17357.871256435017,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-20 19:26:00,2022-10-20 19:44:00,0.97749,0.97776,1065455.6828060655,287.67303435762966,17645.544290792648,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-20 19:46:00,2022-10-20 20:00:00,0.97786,0.97802,1082703.7177587373,-173.232594841451,17472.311695951197,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 21:18:00,2022-10-20 21:36:00,0.97717,0.97653,1072831.4436147977,686.6121239134425,18158.923819864638,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 22:02:00,2022-10-20 22:15:00,0.97715,0.97744,1115013.4873784764,-323.3539113397721,17835.569908524867,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 22:32:00,2022-10-20 22:43:00,0.97786,0.97742,1094363.400191737,481.5198960843599,18317.089804609226,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 23:02:00,2022-10-20 23:03:00,0.97776,0.978,1124023.674804199,-269.765681953028,18047.3241226562,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 23:04:00,2022-10-20 23:13:00,0.97798,0.97828,1107220.4414807786,-332.16613244431994,17715.15799021188,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-20 23:32:00,2022-10-20 23:39:00,0.9777,0.97736,1087152.9911145677,-369.6320169789606,17345.525973232918,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-20 23:57:00,2022-10-21 00:16:00,0.97679,0.97647,1065460.906022763,-340.9474899273886,17004.57848330553,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-21 00:59:00,2022-10-21 01:05:00,0.9771,0.97669,1044186.5817197132,428.1164985051048,17432.694981810633,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-21 01:48:00,2022-10-21 02:19:00,0.97742,0.97693,1070125.124213376,524.3613108645441,17957.056292675177,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-21 02:35:00,2022-10-21 02:46:00,0.97624,0.977,1103646.0066792085,838.7709650761796,18795.827257751356,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-10-21 03:24:00,2022-10-21 03:52:00,0.97971,0.97859,1151105.5674281996,1289.2382355195948,20085.06549327095,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-10-21 04:15:00,2022-10-21 04:21:00,0.97782,0.97732,1232439.436293241,-616.2197181466895,19468.84577512426,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-21 04:56:00,2022-10-21 05:19:00,0.97547,0.97447,1197505.5578413028,-1197.505557841304,18271.340217282956,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-21 05:36:00,2022-10-21 06:16:00,0.97372,0.97324,1125868.2301246533,-540.416750459874,17730.923466823082,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-21 08:13:00,2022-10-21 08:15:00,0.9733,0.97241,1093039.564378285,-972.8052122967365,16758.118254526344,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-21 08:44:00,2022-10-21 08:56:00,0.97221,0.97331,1034228.2997208223,-1137.651129692894,15620.467124833449,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-21 09:00:00,2022-10-21 09:06:00,0.97703,0.97839,959262.2821100755,-1304.5967036697293,14315.87042116372,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-10-21 10:28:00,2022-10-21 10:35:00,0.97782,0.97676,878435.9342924291,-931.1420903500284,13384.72833081369,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-10-21 11:23:00,2022-10-21 11:47:00,0.98129,0.98284,818395.8868925816,-1268.5136246835434,12116.214706130148,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
