2025.02.20,22:04,1.050130,1.050180,1.050050,1.050100,0
2025.02.20,22:05,1.050130,1.050180,1.050050,1.050180,0
2025.02.20,22:06,1.050180,1.050280,1.050160,1.050240,0
2025.02.20,22:07,1.050260,1.050280,1.050210,1.050260,0
2025.02.20,22:08,1.050250,1.050300,1.050190,1.050210,0
2025.02.20,22:09,1.050210,1.050260,1.050140,1.050220,0
2025.02.20,22:10,1.050220,1.050340,1.050220,1.050300,0
2025.02.20,22:11,1.050290,1.050290,1.050240,1.050270,0
2025.02.20,22:12,1.050260,1.050270,1.050120,1.050130,0
2025.02.20,22:13,1.050100,1.050100,1.050040,1.050080,0
2025.02.20,22:14,1.050080,1.050130,1.049980,1.050120,0
2025.02.20,22:15,1.050120,1.050190,1.050110,1.050180,0
2025.02.20,22:16,1.050170,1.050260,1.050170,1.050250,0
2025.02.20,22:17,1.050240,1.050310,1.050190,1.050270,0
2025.02.20,22:18,1.050260,1.050270,1.050200,1.050250,0
2025.02.20,22:19,1.050260,1.050280,1.050180,1.050240,0
2025.02.20,22:20,1.050260,1.050260,1.050150,1.050170,0
2025.02.20,22:21,1.050190,1.050260,1.050180,1.050240,0
2025.02.20,22:22,1.050230,1.050250,1.050200,1.050210,0
2025.02.20,22:23,1.050230,1.050260,1.050170,1.050180,0
2025.02.20,22:24,1.050180,1.050210,1.050140,1.050180,0
2025.02.20,22:25,1.050170,1.050190,1.050140,1.050190,0
2025.02.20,22:26,1.050230,1.050330,1.050220,1.050310,0
2025.02.20,22:27,1.050280,1.050290,1.050260,1.050280,0
2025.02.20,22:28,1.050300,1.050370,1.050290,1.050340,0
2025.02.20,22:29,1.050350,1.050370,1.050340,1.050340,0
2025.02.20,22:30,1.050350,1.050350,1.050190,1.050190,0
2025.02.20,22:31,1.050180,1.050250,1.050180,1.050220,0
2025.02.20,22:32,1.050230,1.050260,1.050190,1.050220,0
2025.02.20,22:33,1.050220,1.050250,1.050130,1.050160,0
2025.02.20,22:34,1.050150,1.050170,1.050100,1.050110,0
2025.02.20,22:35,1.050100,1.050110,1.050030,1.050070,0
2025.02.20,22:36,1.050070,1.050070,1.050020,1.050060,0
2025.02.20,22:37,1.050050,1.050070,1.050010,1.050070,0
2025.02.20,22:38,1.050030,1.050110,1.050020,1.050080,0
2025.02.20,22:39,1.050080,1.050120,1.050010,1.050090,0
2025.02.20,22:40,1.050110,1.050190,1.050030,1.050180,0
2025.02.20,22:41,1.050200,1.050230,1.050140,1.050170,0
2025.02.20,22:42,1.050170,1.050240,1.050170,1.050200,0
2025.02.20,22:43,1.050200,1.050230,1.050160,1.050180,0
2025.02.20,22:44,1.050180,1.050190,1.050100,1.050120,0
2025.02.20,22:45,1.050130,1.050190,1.050120,1.050160,0
2025.02.20,22:46,1.050150,1.050170,1.050110,1.050170,0
2025.02.20,22:47,1.050190,1.050210,1.050150,1.050200,0
2025.02.20,22:48,1.050220,1.050250,1.050180,1.050240,0
2025.02.20,22:49,1.050240,1.050250,1.050210,1.050220,0
2025.02.20,22:50,1.050220,1.050330,1.050220,1.050320,0
2025.02.20,22:51,1.050300,1.050320,1.050230,1.050320,0
2025.02.20,22:52,1.050330,1.050360,1.050310,1.050340,0
2025.02.20,22:53,1.050350,1.050360,1.050330,1.050350,0
2025.02.20,22:54,1.050370,1.050370,1.050350,1.050370,0
2025.02.20,22:55,1.050370,1.050410,1.050360,1.050400,0
2025.02.20,22:56,1.050430,1.050450,1.050210,1.050230,0
2025.02.20,22:57,1.050230,1.050250,1.050140,1.050140,0
2025.02.20,22:58,1.050140,1.050190,1.050120,1.050190,0
2025.02.20,22:59,1.050210,1.050240,1.050190,1.050230,0
2025.02.20,23:00,1.050230,1.050250,1.050110,1.050140,0
2025.02.20,23:01,1.050150,1.050280,1.050130,1.050270,0
2025.02.20,23:02,1.050280,1.050340,1.050240,1.050330,0
2025.02.20,23:03,1.050330,1.050390,1.050330,1.050380,0
2025.02.20,23:04,1.050380,1.050390,1.050330,1.050350,0
2025.02.20,23:05,1.050330,1.050360,1.050310,1.050330,0
2025.02.20,23:06,1.050330,1.050380,1.050240,1.050260,0
2025.02.20,23:07,1.050250,1.050270,1.050240,1.050260,0
2025.02.20,23:08,1.050270,1.050350,1.050270,1.050340,0
2025.02.20,23:09,1.050360,1.050370,1.050340,1.050370,0
2025.02.20,23:10,1.050360,1.050440,1.050320,1.050340,0
2025.02.20,23:11,1.050350,1.050380,1.050340,1.050380,0
2025.02.20,23:12,1.050410,1.050450,1.050400,1.050430,0
2025.02.20,23:13,1.050430,1.050440,1.050330,1.050340,0
2025.02.20,23:14,1.050330,1.050340,1.050300,1.050320,0
2025.02.20,23:15,1.050330,1.050420,1.050320,1.050400,0
2025.02.20,23:16,1.050430,1.050430,1.050330,1.050330,0
2025.02.20,23:17,1.050330,1.050360,1.050330,1.050330,0
2025.02.20,23:18,1.050350,1.050430,1.050350,1.050420,0
2025.02.20,23:19,1.050420,1.050470,1.050420,1.050450,0
2025.02.20,23:20,1.050450,1.050450,1.050330,1.050360,0
2025.02.20,23:21,1.050340,1.050400,1.050340,1.050390,0
2025.02.20,23:22,1.050400,1.050450,1.050400,1.050440,0
2025.02.20,23:23,1.050440,1.050470,1.050400,1.050410,0
2025.02.20,23:24,1.050400,1.050440,1.050390,1.050440,0
2025.02.20,23:25,1.050430,1.050460,1.050430,1.050430,0
2025.02.20,23:26,1.050440,1.050460,1.050430,1.050440,0
2025.02.20,23:27,1.050450,1.050460,1.050430,1.050430,0
2025.02.20,23:28,1.050450,1.050450,1.050390,1.050390,0
2025.02.20,23:29,1.050390,1.050390,1.050350,1.050350,0
2025.02.20,23:30,1.050390,1.050390,1.050340,1.050390,0
2025.02.20,23:31,1.050390,1.050410,1.050380,1.050390,0
2025.02.20,23:32,1.050410,1.050410,1.050360,1.050360,0
2025.02.20,23:33,1.050370,1.050400,1.050370,1.050390,0
2025.02.20,23:34,1.050400,1.050440,1.050350,1.050380,0
2025.02.20,23:35,1.050380,1.050390,1.050350,1.050380,0
2025.02.20,23:36,1.050380,1.050380,1.050290,1.050330,0
2025.02.20,23:37,1.050370,1.050390,1.050320,1.050340,0
2025.02.20,23:38,1.050360,1.050360,1.050300,1.050300,0
2025.02.20,23:39,1.050280,1.050380,1.050280,1.050370,0
2025.02.20,23:40,1.050370,1.050380,1.050290,1.050290,0
2025.02.20,23:41,1.050300,1.050320,1.050260,1.050270,0
2025.02.20,23:42,1.050270,1.050270,1.050220,1.050230,0
2025.02.20,23:43,1.050230,1.050240,1.050210,1.050230,0
2025.02.20,23:44,1.050250,1.050250,1.050230,1.050230,0
2025.02.20,23:45,1.050240,1.050240,1.050110,1.050110,0
2025.02.20,23:46,1.050100,1.050100,1.050080,1.050100,0
2025.02.20,23:47,1.050110,1.050110,1.050010,1.050040,0
2025.02.20,23:48,1.050040,1.050040,1.049960,1.049960,0
2025.02.20,23:49,1.049960,1.049980,1.049910,1.049970,0
2025.02.20,23:50,1.049960,1.050060,1.049960,1.050060,0
2025.02.20,23:51,1.050050,1.050110,1.050050,1.050050,0
2025.02.20,23:52,1.050060,1.050090,1.050050,1.050070,0
2025.02.20,23:53,1.050060,1.050070,1.050050,1.050060,0
2025.02.20,23:54,1.050060,1.050080,1.050050,1.050060,0
2025.02.20,23:55,1.050070,1.050090,1.049950,1.049950,0
2025.02.20,23:56,1.049960,1.049960,1.049910,1.049910,0
2025.02.20,23:57,1.049910,1.049920,1.049700,1.049770,0
2025.02.20,23:58,1.049780,1.049940,1.049780,1.049910,0
2025.02.20,23:59,1.049930,1.049930,1.049880,1.049880,0
2025.02.21,00:00,1.049880,1.050010,1.049880,1.049990,0
2025.02.21,00:01,1.049970,1.050050,1.049950,1.050000,0
2025.02.21,00:02,1.050000,1.050050,1.049980,1.050020,0
2025.02.21,00:03,1.050010,1.050030,1.049890,1.049900,0
2025.02.21,00:04,1.049910,1.049910,1.049810,1.049820,0
2025.02.21,00:05,1.049830,1.049870,1.049780,1.049780,0
2025.02.21,00:06,1.049770,1.049790,1.049740,1.049780,0
2025.02.21,00:07,1.049770,1.049770,1.049570,1.049590,0
2025.02.21,00:08,1.049590,1.049610,1.049510,1.049520,0
2025.02.21,00:09,1.049530,1.049570,1.049510,1.049520,0
2025.02.21,00:10,1.049520,1.049530,1.049450,1.049530,0
2025.02.21,00:11,1.049530,1.049570,1.049530,1.049550,0
2025.02.21,00:12,1.049550,1.049610,1.049550,1.049550,0
2025.02.21,00:13,1.049520,1.049540,1.049480,1.049490,0
2025.02.21,00:14,1.049520,1.049570,1.049520,1.049570,0
2025.02.21,00:15,1.049570,1.049690,1.049550,1.049690,0
2025.02.21,00:16,1.049680,1.049790,1.049670,1.049780,0
2025.02.21,00:17,1.049770,1.049800,1.049750,1.049790,0
2025.02.21,00:18,1.049800,1.049850,1.049770,1.049770,0
2025.02.21,00:19,1.049790,1.049800,1.049700,1.049710,0
2025.02.21,00:20,1.049690,1.049750,1.049640,1.049680,0
2025.02.21,00:21,1.049670,1.049710,1.049620,1.049630,0
2025.02.21,00:22,1.049630,1.049640,1.049590,1.049610,0
2025.02.21,00:23,1.049620,1.049620,1.049550,1.049580,0
2025.02.21,00:24,1.049590,1.049610,1.049570,1.049610,0
2025.02.21,00:25,1.049620,1.049690,1.049570,1.049690,0
2025.02.21,00:26,1.049680,1.049740,1.049660,1.049660,0
2025.02.21,00:27,1.049650,1.049660,1.049610,1.049640,0
2025.02.21,00:28,1.049640,1.049670,1.049590,1.049640,0
2025.02.21,00:29,1.049640,1.049660,1.049610,1.049630,0
2025.02.21,00:30,1.049640,1.049680,1.049560,1.049600,0
2025.02.21,00:31,1.049580,1.049590,1.049520,1.049530,0
2025.02.21,00:32,1.049520,1.049570,1.049470,1.049540,0
2025.02.21,00:33,1.049540,1.049600,1.049530,1.049550,0
2025.02.21,00:34,1.049540,1.049620,1.049530,1.049610,0
2025.02.21,00:35,1.049610,1.049630,1.049570,1.049570,0
2025.02.21,00:36,1.049590,1.049590,1.049560,1.049570,0
2025.02.21,00:37,1.049570,1.049700,1.049570,1.049690,0
2025.02.21,00:38,1.049700,1.049720,1.049680,1.049700,0
2025.02.21,00:39,1.049700,1.049710,1.049510,1.049520,0
2025.02.21,00:40,1.049520,1.049550,1.049490,1.049510,0
2025.02.21,00:41,1.049500,1.049580,1.049480,1.049510,0
2025.02.21,00:42,1.049510,1.049550,1.049490,1.049500,0
2025.02.21,00:43,1.049490,1.049490,1.049400,1.049410,0
2025.02.21,00:44,1.049380,1.049460,1.049380,1.049440,0
2025.02.21,00:45,1.049450,1.049460,1.049410,1.049410,0
2025.02.21,00:46,1.049400,1.049460,1.049400,1.049420,0
2025.02.21,00:47,1.049430,1.049490,1.049430,1.049490,0
2025.02.21,00:48,1.049480,1.049490,1.049410,1.049410,0
2025.02.21,00:49,1.049400,1.049450,1.049320,1.049320,0
2025.02.21,00:50,1.049330,1.049350,1.049270,1.049320,0
2025.02.21,00:51,1.049310,1.049340,1.049280,1.049320,0
2025.02.21,00:52,1.049320,1.049370,1.049280,1.049340,0
2025.02.21,00:53,1.049340,1.049350,1.049140,1.049210,0
2025.02.21,00:54,1.049210,1.049300,1.049200,1.049280,0
2025.02.21,00:55,1.049280,1.049380,1.049270,1.049370,0
2025.02.21,00:56,1.049380,1.049380,1.049340,1.049370,0
2025.02.21,00:57,1.049350,1.049410,1.049320,1.049410,0
2025.02.21,00:58,1.049410,1.049410,1.049280,1.049290,0
2025.02.21,00:59,1.049310,1.049330,1.049270,1.049290,0
2025.02.21,01:00,1.049280,1.049330,1.049200,1.049330,0
2025.02.21,01:01,1.049320,1.049340,1.049160,1.049190,0
2025.02.21,01:02,1.049200,1.049200,1.049110,1.049130,0
2025.02.21,01:03,1.049120,1.049250,1.049100,1.049170,0
2025.02.21,01:04,1.049160,1.049210,1.049120,1.049180,0
2025.02.21,01:05,1.049200,1.049220,1.049140,1.049160,0
2025.02.21,01:06,1.049150,1.049220,1.049080,1.049120,0
2025.02.21,01:07,1.049150,1.049180,1.049090,1.049180,0
2025.02.21,01:08,1.049160,1.049230,1.049140,1.049160,0
2025.02.21,01:09,1.049140,1.049230,1.049120,1.049200,0
2025.02.21,01:10,1.049210,1.049300,1.049200,1.049300,0
2025.02.21,01:11,1.049290,1.049320,1.049180,1.049210,0
2025.02.21,01:12,1.049200,1.049270,1.049130,1.049270,0
2025.02.21,01:13,1.049260,1.049280,1.049210,1.049250,0
2025.02.21,01:14,1.049240,1.049330,1.049240,1.049290,0
2025.02.21,01:15,1.049280,1.049340,1.049280,1.049280,0
2025.02.21,01:16,1.049280,1.049350,1.049230,1.049320,0
2025.02.21,01:17,1.049330,1.049400,1.049290,1.049310,0
2025.02.21,01:18,1.049310,1.049310,1.049210,1.049210,0
2025.02.21,01:19,1.049200,1.049210,1.049150,1.049200,0
2025.02.21,01:20,1.049190,1.049220,1.049120,1.049120,0
2025.02.21,01:21,1.049150,1.049160,1.049090,1.049110,0
2025.02.21,01:22,1.049110,1.049110,1.048990,1.048990,0
2025.02.21,01:23,1.048980,1.049020,1.048870,1.048890,0
2025.02.21,01:24,1.048890,1.049010,1.048880,1.049000,0
2025.02.21,01:25,1.048990,1.049020,1.048880,1.048890,0
2025.02.21,01:26,1.048900,1.048930,1.048760,1.048820,0
2025.02.21,01:27,1.048800,1.048900,1.048780,1.048880,0
2025.02.21,01:28,1.048870,1.048990,1.048870,1.048970,0
2025.02.21,01:29,1.048990,1.049010,1.048950,1.049010,0
2025.02.21,01:30,1.049000,1.049040,1.048950,1.049020,0
2025.02.21,01:31,1.049020,1.049120,1.049010,1.049100,0
2025.02.21,01:32,1.049100,1.049120,1.049050,1.049080,0
2025.02.21,01:33,1.049070,1.049120,1.048970,1.049000,0
2025.02.21,01:34,1.049010,1.049190,1.049000,1.049190,0
2025.02.21,01:35,1.049180,1.049210,1.049150,1.049200,0
2025.02.21,01:36,1.049220,1.049270,1.049210,1.049270,0
2025.02.21,01:37,1.049280,1.049300,1.049220,1.049250,0
2025.02.21,01:38,1.049240,1.049260,1.049220,1.049240,0
2025.02.21,01:39,1.049250,1.049350,1.049250,1.049340,0
2025.02.21,01:40,1.049350,1.049360,1.049260,1.049320,0
2025.02.21,01:41,1.049320,1.049340,1.049250,1.049280,0
2025.02.21,01:42,1.049290,1.049290,1.049150,1.049200,0
2025.02.21,01:43,1.049200,1.049210,1.049140,1.049190,0
2025.02.21,01:44,1.049190,1.049200,1.049090,1.049130,0
2025.02.21,01:45,1.049140,1.049140,1.049030,1.049050,0
2025.02.21,01:46,1.049050,1.049130,1.049050,1.049110,0
2025.02.21,01:47,1.049100,1.049180,1.049100,1.049130,0
2025.02.21,01:48,1.049130,1.049130,1.049040,1.049060,0
2025.02.21,01:49,1.049060,1.049100,1.049030,1.049050,0
2025.02.21,01:50,1.049030,1.049060,1.049010,1.049030,0
2025.02.21,01:51,1.049060,1.049140,1.049050,1.049100,0
2025.02.21,01:52,1.049090,1.049200,1.049070,1.049150,0
2025.02.21,01:53,1.049120,1.049140,1.049010,1.049010,0
2025.02.21,01:54,1.048980,1.049060,1.048960,1.049020,0
2025.02.21,01:55,1.049050,1.049050,1.048890,1.048930,0
2025.02.21,01:56,1.048920,1.048920,1.048820,1.048900,0
2025.02.21,01:57,1.048900,1.048900,1.048780,1.048800,0
2025.02.21,01:58,1.048800,1.048870,1.048800,1.048860,0
2025.02.21,01:59,1.048860,1.048920,1.048830,1.048840,0
2025.02.21,02:00,1.048850,1.049150,1.048850,1.049060,0
2025.02.21,02:01,1.049060,1.049340,1.049000,1.049330,0
2025.02.21,02:02,1.049340,1.049360,1.049090,1.049170,0
2025.02.21,02:03,1.049200,1.049320,1.049120,1.049300,0
2025.02.21,02:04,1.049310,1.049370,1.049220,1.049350,0
2025.02.21,02:05,1.049330,1.049440,1.049320,1.049380,0
2025.02.21,02:06,1.049380,1.049420,1.049240,1.049390,0
2025.02.21,02:07,1.049400,1.049430,1.049340,1.049400,0
2025.02.21,02:08,1.049390,1.049470,1.049360,1.049450,0
2025.02.21,02:09,1.049410,1.049590,1.049400,1.049530,0
2025.02.21,02:10,1.049530,1.049630,1.049470,1.049600,0
2025.02.21,02:11,1.049600,1.049710,1.049600,1.049690,0
2025.02.21,02:12,1.049690,1.049790,1.049620,1.049620,0
2025.02.21,02:13,1.049620,1.049720,1.049610,1.049680,0
2025.02.21,02:14,1.049670,1.049690,1.049530,1.049530,0
2025.02.21,02:15,1.049560,1.049690,1.049530,1.049630,0
2025.02.21,02:16,1.049630,1.049650,1.049540,1.049570,0
2025.02.21,02:17,1.049560,1.049700,1.049520,1.049690,0
2025.02.21,02:18,1.049700,1.049700,1.049590,1.049670,0
2025.02.21,02:19,1.049670,1.049700,1.049590,1.049680,0
2025.02.21,02:20,1.049680,1.049720,1.049580,1.049580,0
2025.02.21,02:21,1.049570,1.049670,1.049520,1.049630,0
2025.02.21,02:22,1.049630,1.049730,1.049590,1.049720,0
2025.02.21,02:23,1.049730,1.049790,1.049690,1.049740,0
2025.02.21,02:24,1.049740,1.049740,1.049680,1.049700,0
2025.02.21,02:25,1.049700,1.049700,1.049590,1.049660,0
2025.02.21,02:26,1.049710,1.049780,1.049700,1.049700,0
2025.02.21,02:27,1.049710,1.049740,1.049630,1.049640,0
2025.02.21,02:28,1.049630,1.049690,1.049610,1.049690,0
2025.02.21,02:29,1.049680,1.049740,1.049620,1.049720,0
2025.02.21,02:30,1.049730,1.049730,1.049550,1.049620,0
2025.02.21,02:31,1.049620,1.049740,1.049600,1.049650,0
2025.02.21,02:32,1.049630,1.049710,1.049630,1.049690,0
2025.02.21,02:33,1.049710,1.049780,1.049670,1.049720,0
2025.02.21,02:34,1.049730,1.049760,1.049650,1.049690,0
2025.02.21,02:35,1.049690,1.049770,1.049660,1.049720,0
2025.02.21,02:36,1.049730,1.049730,1.049650,1.049660,0
2025.02.21,02:37,1.049660,1.049680,1.049590,1.049610,0
2025.02.21,02:38,1.049620,1.049640,1.049380,1.049390,0
2025.02.21,02:39,1.049380,1.049570,1.049370,1.049490,0
2025.02.21,02:40,1.049480,1.049530,1.049430,1.049440,0
2025.02.21,02:41,1.049450,1.049560,1.049440,1.049450,0
2025.02.21,02:42,1.049450,1.049580,1.049340,1.049540,0
2025.02.21,02:43,1.049550,1.049550,1.049420,1.049470,0
2025.02.21,02:44,1.049470,1.049720,1.049390,1.049710,0
2025.02.21,02:45,1.049740,1.049940,1.049730,1.049880,0
2025.02.21,02:46,1.049910,1.049940,1.049720,1.049750,0
2025.02.21,02:47,1.049770,1.049810,1.049640,1.049680,0
2025.02.21,02:48,1.049670,1.049770,1.049670,1.049700,0
2025.02.21,02:49,1.049720,1.049800,1.049680,1.049720,0
2025.02.21,02:50,1.049710,1.049800,1.049610,1.049780,0
2025.02.21,02:51,1.049780,1.049840,1.049700,1.049780,0
2025.02.21,02:52,1.049800,1.049820,1.049630,1.049660,0
2025.02.21,02:53,1.049650,1.049690,1.049570,1.049570,0
2025.02.21,02:54,1.049580,1.049600,1.049480,1.049530,0
2025.02.21,02:55,1.049540,1.049540,1.049380,1.049390,0
2025.02.21,02:56,1.049390,1.049390,1.049270,1.049290,0
2025.02.21,02:57,1.049280,1.049340,1.049210,1.049250,0
2025.02.21,02:58,1.049260,1.049270,1.049180,1.049180,0
2025.02.21,02:59,1.049180,1.049280,1.049140,1.049190,0
2025.02.21,03:00,1.049200,1.049230,1.049060,1.049150,0
2025.02.21,03:01,1.049170,1.049260,1.049110,1.049180,0
2025.02.21,03:02,1.049170,1.049200,1.049110,1.049190,0
2025.02.21,03:03,1.049190,1.049270,1.049170,1.049180,0
2025.02.21,03:04,1.049180,1.049230,1.049080,1.049110,0
2025.02.21,03:05,1.049100,1.049110,1.049010,1.049040,0
2025.02.21,03:06,1.049050,1.049110,1.049040,1.049070,0
2025.02.21,03:07,1.049070,1.049200,1.049040,1.049140,0
2025.02.21,03:08,1.049110,1.049390,1.049100,1.049340,0
2025.02.21,03:09,1.049370,1.049380,1.049220,1.049330,0
2025.02.21,03:10,1.049320,1.049330,1.049160,1.049190,0
2025.02.21,03:11,1.049200,1.049250,1.049160,1.049170,0
2025.02.21,03:12,1.049170,1.049180,1.048930,1.048980,0
2025.02.21,03:13,1.048980,1.049170,1.048980,1.049160,0
2025.02.21,03:14,1.049130,1.049310,1.049130,1.049240,0
2025.02.21,03:15,1.049310,1.049320,1.047030,1.047420,0
2025.02.21,03:16,1.047410,1.047470,1.046770,1.047410,0
2025.02.21,03:17,1.047410,1.047520,1.047150,1.047350,0
2025.02.21,03:18,1.047330,1.047500,1.047140,1.047350,0
2025.02.21,03:19,1.047360,1.047430,1.047040,1.047430,0
2025.02.21,03:20,1.047430,1.047540,1.047100,1.047270,0
2025.02.21,03:21,1.047290,1.047330,1.047030,1.047310,0
2025.02.21,03:22,1.047300,1.047570,1.047230,1.047520,0
2025.02.21,03:23,1.047510,1.047680,1.047480,1.047600,0
2025.02.21,03:24,1.047590,1.047660,1.047340,1.047650,0
2025.02.21,03:25,1.047620,1.047770,1.047540,1.047540,0
2025.02.21,03:26,1.047580,1.047700,1.047410,1.047550,0
2025.02.21,03:27,1.047550,1.047600,1.047460,1.047490,0
2025.02.21,03:28,1.047520,1.047540,1.047300,1.047370,0
2025.02.21,03:29,1.047390,1.047430,1.047070,1.047090,0
2025.02.21,03:30,1.047180,1.048360,1.047110,1.047790,0
2025.02.21,03:31,1.047790,1.047930,1.047630,1.047840,0
2025.02.21,03:32,1.047850,1.047860,1.047520,1.047540,0
2025.02.21,03:33,1.047540,1.047700,1.047450,1.047620,0
2025.02.21,03:34,1.047650,1.048110,1.047620,1.048090,0
2025.02.21,03:35,1.048080,1.048240,1.048050,1.048120,0
2025.02.21,03:36,1.048120,1.048240,1.048100,1.048200,0
2025.02.21,03:37,1.048200,1.048240,1.048090,1.048210,0
2025.02.21,03:38,1.048190,1.048260,1.048100,1.048200,0
2025.02.21,03:39,1.048220,1.048460,1.048180,1.048430,0
2025.02.21,03:40,1.048440,1.048560,1.048410,1.048550,0
2025.02.21,03:41,1.048540,1.048660,1.048450,1.048530,0
2025.02.21,03:42,1.048510,1.048690,1.048480,1.048530,0
2025.02.21,03:43,1.048530,1.048610,1.048420,1.048510,0
2025.02.21,03:44,1.048490,1.048500,1.048250,1.048250,0
2025.02.21,03:45,1.048260,1.048360,1.048160,1.048200,0
2025.02.21,03:46,1.048180,1.048210,1.048020,1.048100,0
2025.02.21,03:47,1.048100,1.048250,1.047910,1.048240,0
2025.02.21,03:48,1.048240,1.048240,1.048100,1.048120,0
2025.02.21,03:49,1.048130,1.048330,1.048120,1.048280,0
2025.02.21,03:50,1.048280,1.048320,1.048110,1.048110,0
2025.02.21,03:51,1.048100,1.048160,1.048010,1.048040,0
2025.02.21,03:52,1.048050,1.048090,1.047830,1.047860,0
2025.02.21,03:53,1.047850,1.047900,1.047640,1.047660,0
2025.02.21,03:54,1.047670,1.047770,1.047570,1.047670,0
2025.02.21,03:55,1.047660,1.047770,1.047610,1.047750,0
2025.02.21,03:56,1.047760,1.047820,1.047590,1.047640,0
2025.02.21,03:57,1.047640,1.047680,1.047560,1.047590,0
2025.02.21,03:58,1.047580,1.047700,1.047550,1.047690,0
2025.02.21,03:59,1.047690,1.047700,1.047580,1.047620,0
2025.02.21,04:00,1.047660,1.047980,1.047610,1.047960,0
2025.02.21,04:01,1.047950,1.047950,1.047460,1.047480,0
2025.02.21,04:02,1.047470,1.047930,1.047470,1.047900,0
2025.02.21,04:03,1.047890,1.048050,1.047890,1.048040,0
2025.02.21,04:04,1.048020,1.048050,1.047870,1.047900,0
2025.02.21,04:05,1.047880,1.047970,1.047800,1.047960,0
2025.02.21,04:06,1.047960,1.048000,1.047850,1.048000,0
2025.02.21,04:07,1.047990,1.048100,1.047770,1.047850,0
2025.02.21,04:08,1.047830,1.047930,1.047790,1.047900,0
2025.02.21,04:09,1.047890,1.047940,1.047820,1.047940,0
2025.02.21,04:10,1.047960,1.047960,1.047800,1.047910,0
2025.02.21,04:11,1.047910,1.047980,1.047700,1.047770,0
2025.02.21,04:12,1.047740,1.047790,1.047580,1.047580,0
2025.02.21,04:13,1.047590,1.047590,1.047380,1.047490,0
2025.02.21,04:14,1.047490,1.047510,1.047330,1.047330,0
2025.02.21,04:15,1.047340,1.047360,1.047160,1.047180,0
2025.02.21,04:16,1.047200,1.047200,1.047030,1.047130,0
2025.02.21,04:17,1.047110,1.047110,1.047020,1.047070,0
2025.02.21,04:18,1.047080,1.047260,1.047010,1.047180,0
2025.02.21,04:19,1.047170,1.047180,1.046920,1.046920,0
2025.02.21,04:20,1.046930,1.047180,1.046920,1.047180,0
2025.02.21,04:21,1.047180,1.047190,1.047080,1.047160,0
2025.02.21,04:22,1.047170,1.047220,1.047060,1.047090,0
2025.02.21,04:23,1.047090,1.047090,1.046980,1.047010,0
2025.02.21,04:24,1.047030,1.047340,1.047030,1.047280,0
2025.02.21,04:25,1.047270,1.047290,1.047200,1.047290,0
2025.02.21,04:26,1.047270,1.047300,1.047170,1.047290,0
2025.02.21,04:27,1.047270,1.047380,1.047230,1.047230,0
2025.02.21,04:28,1.047240,1.047240,1.047120,1.047200,0
2025.02.21,04:29,1.047200,1.047320,1.047190,1.047250,0
2025.02.21,04:30,1.047230,1.047380,1.047200,1.047290,0
2025.02.21,04:31,1.047290,1.047380,1.047270,1.047350,0
2025.02.21,04:32,1.047360,1.047600,1.047270,1.047590,0
2025.02.21,04:33,1.047580,1.047700,1.047490,1.047640,0
2025.02.21,04:34,1.047630,1.047630,1.047490,1.047540,0
2025.02.21,04:35,1.047520,1.047800,1.047490,1.047780,0
2025.02.21,04:36,1.047770,1.047780,1.047580,1.047590,0
2025.02.21,04:37,1.047590,1.047600,1.047380,1.047490,0
2025.02.21,04:38,1.047490,1.047670,1.047420,1.047640,0
2025.02.21,04:39,1.047640,1.047740,1.047600,1.047600,0
2025.02.21,04:40,1.047600,1.047660,1.047550,1.047550,0
2025.02.21,04:41,1.047560,1.047590,1.047480,1.047510,0
2025.02.21,04:42,1.047500,1.047500,1.047380,1.047400,0
2025.02.21,04:43,1.047410,1.047570,1.047400,1.047550,0
2025.02.21,04:44,1.047530,1.047530,1.047320,1.047330,0
2025.02.21,04:45,1.047340,1.047340,1.047090,1.047150,0
2025.02.21,04:46,1.047170,1.047170,1.046950,1.047020,0
2025.02.21,04:47,1.047020,1.047140,1.046930,1.047030,0
2025.02.21,04:48,1.047030,1.047030,1.046910,1.046950,0
2025.02.21,04:49,1.046940,1.046950,1.046830,1.046840,0
2025.02.21,04:50,1.046830,1.047040,1.046830,1.047000,0
2025.02.21,04:51,1.047000,1.047050,1.046930,1.046960,0
2025.02.21,04:52,1.046970,1.046990,1.046880,1.046940,0
2025.02.21,04:53,1.046950,1.047000,1.046920,1.046980,0
2025.02.21,04:54,1.046970,1.046970,1.046710,1.046820,0
2025.02.21,04:55,1.046800,1.046950,1.046790,1.046890,0
2025.02.21,04:56,1.046890,1.046890,1.046720,1.046840,0
2025.02.21,04:57,1.046830,1.046890,1.046750,1.046780,0
2025.02.21,04:58,1.046790,1.046800,1.046650,1.046780,0
2025.02.21,04:59,1.046800,1.046910,1.046760,1.046910,0
2025.02.21,05:00,1.046900,1.047020,1.046820,1.046910,0
2025.02.21,05:01,1.046910,1.047020,1.046850,1.046950,0
2025.02.21,05:02,1.046940,1.046980,1.046870,1.046970,0
2025.02.21,05:03,1.046950,1.047130,1.046950,1.046980,0
2025.02.21,05:04,1.046980,1.047100,1.046980,1.047050,0
2025.02.21,05:05,1.047050,1.047050,1.046980,1.047010,0
2025.02.21,05:06,1.047010,1.047140,1.046760,1.046760,0
2025.02.21,05:07,1.046760,1.046790,1.046580,1.046590,0
