2025.03.19,19:08,1.091570,1.091570,1.091550,1.091550,0
2025.03.19,19:09,1.091560,1.091560,1.091470,1.091500,0
2025.03.19,19:10,1.091500,1.091520,1.091480,1.091500,0
2025.03.19,19:11,1.091500,1.091520,1.091500,1.091500,0
2025.03.19,19:12,1.091490,1.091500,1.091470,1.091480,0
2025.03.19,19:13,1.091470,1.091490,1.091430,1.091450,0
2025.03.19,19:14,1.091440,1.091440,1.091230,1.091240,0
2025.03.19,19:15,1.091250,1.091250,1.091180,1.091220,0
2025.03.19,19:16,1.091200,1.091220,1.091000,1.091000,0
2025.03.19,19:17,1.091010,1.091050,1.091000,1.091020,0
2025.03.19,19:18,1.091030,1.091060,1.091020,1.091050,0
2025.03.19,19:19,1.091060,1.091090,1.091060,1.091080,0
2025.03.19,19:20,1.091090,1.091120,1.091090,1.091090,0
2025.03.19,19:21,1.091110,1.091220,1.091110,1.091200,0
2025.03.19,19:22,1.091200,1.091210,1.091140,1.091140,0
2025.03.19,19:23,1.091130,1.091170,1.091070,1.091130,0
2025.03.19,19:24,1.091120,1.091120,1.091070,1.091100,0
2025.03.19,19:25,1.091100,1.091100,1.090950,1.090950,0
2025.03.19,19:26,1.090930,1.090930,1.090870,1.090880,0
2025.03.19,19:27,1.090880,1.090880,1.090780,1.090790,0
2025.03.19,19:28,1.090790,1.090800,1.090730,1.090790,0
2025.03.19,19:29,1.090780,1.090850,1.090710,1.090800,0
2025.03.19,19:30,1.090780,1.090780,1.090350,1.090560,0
2025.03.19,19:31,1.090560,1.090750,1.090360,1.090740,0
2025.03.19,19:32,1.090730,1.091140,1.090720,1.091060,0
2025.03.19,19:33,1.091060,1.091200,1.091010,1.091200,0
2025.03.19,19:34,1.091180,1.091280,1.091120,1.091260,0
2025.03.19,19:35,1.091250,1.091340,1.091110,1.091160,0
2025.03.19,19:36,1.091150,1.091270,1.091110,1.091200,0
2025.03.19,19:37,1.091210,1.091350,1.091190,1.091290,0
2025.03.19,19:38,1.091280,1.091310,1.091180,1.091180,0
2025.03.19,19:39,1.091200,1.091210,1.091130,1.091180,0
2025.03.19,19:40,1.091190,1.091230,1.091150,1.091150,0
2025.03.19,19:41,1.091190,1.091270,1.091190,1.091250,0
2025.03.19,19:42,1.091250,1.091400,1.091230,1.091390,0
2025.03.19,19:43,1.091390,1.091410,1.091340,1.091390,0
2025.03.19,19:44,1.091390,1.091400,1.091210,1.091280,0
2025.03.19,19:45,1.091290,1.091410,1.091280,1.091410,0
2025.03.19,19:46,1.091390,1.091410,1.091270,1.091290,0
2025.03.19,19:47,1.091290,1.091290,1.091150,1.091160,0
2025.03.19,19:48,1.091150,1.091210,1.091010,1.091030,0
2025.03.19,19:49,1.091020,1.091060,1.090980,1.090990,0
2025.03.19,19:50,1.090980,1.091080,1.090880,1.090900,0
2025.03.19,19:51,1.090910,1.090970,1.090870,1.090910,0
2025.03.19,19:52,1.090900,1.091110,1.090870,1.091050,0
2025.03.19,19:53,1.091050,1.091050,1.090920,1.090970,0
2025.03.19,19:54,1.090960,1.091090,1.090960,1.091040,0
2025.03.19,19:55,1.091030,1.091060,1.090950,1.091050,0
2025.03.19,19:56,1.091050,1.091100,1.091030,1.091070,0
2025.03.19,19:57,1.091070,1.091150,1.091020,1.091050,0
2025.03.19,19:58,1.091060,1.091160,1.090980,1.091120,0
2025.03.19,19:59,1.091140,1.091260,1.091140,1.091220,0
2025.03.19,20:00,1.091200,1.091290,1.091140,1.091270,0
2025.03.19,20:01,1.091250,1.091270,1.090930,1.090930,0
2025.03.19,20:02,1.090930,1.090950,1.090860,1.090880,0
2025.03.19,20:03,1.090870,1.090870,1.090740,1.090780,0
2025.03.19,20:04,1.090780,1.090820,1.090660,1.090740,0
2025.03.19,20:05,1.090750,1.090820,1.090640,1.090680,0
2025.03.19,20:06,1.090670,1.090680,1.090500,1.090520,0
2025.03.19,20:07,1.090500,1.090520,1.090420,1.090510,0
2025.03.19,20:08,1.090520,1.090640,1.090500,1.090570,0
2025.03.19,20:09,1.090580,1.090580,1.090490,1.090490,0
2025.03.19,20:10,1.090490,1.090640,1.090450,1.090580,0
2025.03.19,20:11,1.090570,1.090590,1.090530,1.090550,0
2025.03.19,20:12,1.090540,1.090690,1.090540,1.090660,0
2025.03.19,20:13,1.090670,1.090690,1.090630,1.090640,0
2025.03.19,20:14,1.090630,1.090680,1.090580,1.090630,0
2025.03.19,20:15,1.090620,1.090670,1.090470,1.090470,0
2025.03.19,20:16,1.090480,1.090590,1.090470,1.090570,0
2025.03.19,20:17,1.090570,1.090680,1.090540,1.090610,0
2025.03.19,20:18,1.090620,1.090660,1.090600,1.090650,0
2025.03.19,20:19,1.090670,1.090750,1.090650,1.090700,0
2025.03.19,20:20,1.090700,1.090730,1.090670,1.090670,0
2025.03.19,20:21,1.090650,1.090710,1.090640,1.090650,0
2025.03.19,20:22,1.090660,1.090720,1.090640,1.090690,0
2025.03.19,20:23,1.090720,1.090750,1.090680,1.090700,0
2025.03.19,20:24,1.090720,1.090790,1.090700,1.090770,0
2025.03.19,20:25,1.090790,1.090790,1.090710,1.090750,0
2025.03.19,20:26,1.090740,1.090740,1.090640,1.090670,0
2025.03.19,20:27,1.090650,1.090660,1.090580,1.090590,0
2025.03.19,20:28,1.090590,1.090660,1.090590,1.090610,0
2025.03.19,20:29,1.090620,1.090690,1.090600,1.090680,0
2025.03.19,20:30,1.090720,1.090770,1.090630,1.090650,0
2025.03.19,20:31,1.090640,1.090700,1.090570,1.090680,0
2025.03.19,20:32,1.090690,1.090800,1.090660,1.090770,0
2025.03.19,20:33,1.090760,1.090900,1.090760,1.090830,0
2025.03.19,20:34,1.090850,1.090910,1.090780,1.090820,0
2025.03.19,20:35,1.090810,1.090810,1.090750,1.090770,0
2025.03.19,20:36,1.090770,1.090850,1.090730,1.090800,0
2025.03.19,20:37,1.090810,1.090830,1.090760,1.090780,0
2025.03.19,20:38,1.090820,1.090850,1.090780,1.090790,0
2025.03.19,20:39,1.090790,1.090810,1.090720,1.090780,0
2025.03.19,20:40,1.090780,1.090820,1.090640,1.090660,0
2025.03.19,20:41,1.090650,1.090780,1.090610,1.090760,0
2025.03.19,20:42,1.090760,1.090790,1.090740,1.090760,0
2025.03.19,20:43,1.090750,1.090760,1.090630,1.090660,0
2025.03.19,20:44,1.090660,1.090660,1.090600,1.090630,0
2025.03.19,20:45,1.090610,1.090610,1.090450,1.090460,0
2025.03.19,20:46,1.090460,1.090480,1.090340,1.090430,0
2025.03.19,20:47,1.090430,1.090580,1.090390,1.090580,0
2025.03.19,20:48,1.090580,1.090670,1.090550,1.090650,0
2025.03.19,20:49,1.090660,1.090670,1.090600,1.090650,0
2025.03.19,20:50,1.090650,1.090690,1.090650,1.090660,0
2025.03.19,20:51,1.090660,1.090660,1.090570,1.090660,0
2025.03.19,20:52,1.090660,1.090690,1.090590,1.090680,0
2025.03.19,20:53,1.090680,1.090690,1.090680,1.090680,0
2025.03.19,20:54,1.090680,1.090690,1.090640,1.090680,0
2025.03.19,20:55,1.090670,1.090860,1.090660,1.090820,0
2025.03.19,20:56,1.090810,1.090920,1.090800,1.090860,0
2025.03.19,20:57,1.090850,1.090870,1.090560,1.090560,0
2025.03.19,20:58,1.090560,1.090570,1.090450,1.090450,0
2025.03.19,20:59,1.090460,1.090630,1.090430,1.090570,0
2025.03.19,21:00,1.090550,1.090640,1.090530,1.090640,0
2025.03.19,21:01,1.090640,1.090710,1.090600,1.090660,0
2025.03.19,21:02,1.090650,1.090700,1.090590,1.090690,0
2025.03.19,21:03,1.090760,1.090860,1.090760,1.090860,0
2025.03.19,21:04,1.090860,1.090910,1.090810,1.090810,0
2025.03.19,21:05,1.090800,1.091040,1.090800,1.091040,0
2025.03.19,21:06,1.091020,1.091190,1.091020,1.091130,0
2025.03.19,21:07,1.091150,1.091200,1.091100,1.091170,0
2025.03.19,21:08,1.091170,1.091220,1.091130,1.091220,0
2025.03.19,21:09,1.091220,1.091220,1.091080,1.091100,0
2025.03.19,21:10,1.091100,1.091150,1.090790,1.090850,0
2025.03.19,21:11,1.090830,1.091540,1.090830,1.091340,0
2025.03.19,21:12,1.091360,1.091510,1.091330,1.091500,0
2025.03.19,21:13,1.091490,1.091580,1.091480,1.091540,0
2025.03.19,21:14,1.091560,1.091670,1.091560,1.091670,0
2025.03.19,21:15,1.091680,1.091680,1.091620,1.091620,0
2025.03.19,21:16,1.091610,1.091660,1.091370,1.091420,0
2025.03.19,21:17,1.091420,1.091450,1.091320,1.091330,0
2025.03.19,21:18,1.091340,1.091350,1.091210,1.091270,0
2025.03.19,21:19,1.091260,1.091410,1.091230,1.091380,0
2025.03.19,21:20,1.091400,1.091650,1.091400,1.091590,0
2025.03.19,21:21,1.091560,1.091600,1.091560,1.091570,0
2025.03.19,21:22,1.091580,1.091610,1.091510,1.091510,0
2025.03.19,21:23,1.091520,1.091590,1.091440,1.091590,0
2025.03.19,21:24,1.091590,1.091590,1.091440,1.091450,0
2025.03.19,21:25,1.091450,1.091590,1.091450,1.091540,0
2025.03.19,21:26,1.091580,1.091650,1.091550,1.091590,0
2025.03.19,21:27,1.091560,1.091620,1.091530,1.091530,0
2025.03.19,21:28,1.091520,1.091530,1.091440,1.091460,0
2025.03.19,21:29,1.091460,1.091540,1.091460,1.091520,0
2025.03.19,21:30,1.091520,1.091580,1.091500,1.091580,0
2025.03.19,21:31,1.091560,1.091650,1.091560,1.091630,0
2025.03.19,21:32,1.091630,1.091680,1.091600,1.091630,0
2025.03.19,21:33,1.091640,1.091710,1.091610,1.091610,0
2025.03.19,21:34,1.091650,1.091650,1.091600,1.091600,0
2025.03.19,21:35,1.091600,1.091600,1.091410,1.091410,0
2025.03.19,21:36,1.091420,1.091510,1.091400,1.091500,0
2025.03.19,21:37,1.091490,1.091500,1.091430,1.091460,0
2025.03.19,21:38,1.091460,1.091460,1.091210,1.091220,0
2025.03.19,21:39,1.091210,1.091220,1.091130,1.091170,0
2025.03.19,21:40,1.091180,1.091220,1.091080,1.091190,0
2025.03.19,21:41,1.091210,1.091210,1.091150,1.091200,0
2025.03.19,21:42,1.091180,1.091230,1.091180,1.091220,0
2025.03.19,21:43,1.091250,1.091250,1.091160,1.091170,0
2025.03.19,21:44,1.091170,1.091300,1.091150,1.091260,0
2025.03.19,21:45,1.091280,1.091430,1.091270,1.091400,0
2025.03.19,21:46,1.091390,1.091420,1.091280,1.091290,0
2025.03.19,21:47,1.091290,1.091290,1.091240,1.091250,0
2025.03.19,21:48,1.091250,1.091250,1.091170,1.091170,0
2025.03.19,21:49,1.091130,1.091130,1.090990,1.090990,0
2025.03.19,21:50,1.091010,1.091030,1.090930,1.090930,0
2025.03.19,21:51,1.090950,1.090980,1.090900,1.090950,0
2025.03.19,21:52,1.090980,1.091090,1.090960,1.091070,0
2025.03.19,21:53,1.091070,1.091090,1.091020,1.091080,0
2025.03.19,21:54,1.091100,1.091100,1.091050,1.091090,0
2025.03.19,21:55,1.091100,1.091100,1.091020,1.091060,0
2025.03.19,21:56,1.091070,1.091110,1.091030,1.091070,0
2025.03.19,21:57,1.091080,1.091100,1.091050,1.091060,0
2025.03.19,21:58,1.091050,1.091050,1.090920,1.090940,0
2025.03.19,21:59,1.090950,1.090950,1.090870,1.090900,0
2025.03.19,22:00,1.090890,1.090950,1.090730,1.090800,0
2025.03.19,22:01,1.090800,1.090850,1.090690,1.090770,0
2025.03.19,22:02,1.090790,1.090820,1.090740,1.090770,0
2025.03.19,22:03,1.090760,1.090810,1.090760,1.090800,0
2025.03.19,22:04,1.090810,1.090890,1.090810,1.090890,0
2025.03.19,22:05,1.090880,1.090900,1.090790,1.090810,0
2025.03.19,22:06,1.090820,1.090870,1.090790,1.090850,0
2025.03.19,22:07,1.090860,1.090910,1.090820,1.090850,0
2025.03.19,22:08,1.090870,1.090890,1.090870,1.090880,0
2025.03.19,22:09,1.090870,1.090880,1.090830,1.090860,0
2025.03.19,22:10,1.090870,1.091010,1.090870,1.090990,0
2025.03.19,22:11,1.090980,1.091000,1.090970,1.090990,0
2025.03.19,22:12,1.091000,1.091000,1.090960,1.090990,0
2025.03.19,22:13,1.091020,1.091020,1.090890,1.090980,0
2025.03.19,22:14,1.090970,1.090990,1.090900,1.090970,0
2025.03.19,22:15,1.090980,1.091070,1.090960,1.091070,0
2025.03.19,22:16,1.091070,1.091090,1.091020,1.091060,0
2025.03.19,22:17,1.091050,1.091100,1.091040,1.091080,0
2025.03.19,22:18,1.091100,1.091100,1.091040,1.091040,0
2025.03.19,22:19,1.091040,1.091110,1.090960,1.091010,0
2025.03.19,22:20,1.091020,1.091020,1.090950,1.090970,0
2025.03.19,22:21,1.090930,1.091010,1.090910,1.091000,0
2025.03.19,22:22,1.090990,1.091000,1.090960,1.090990,0
2025.03.19,22:23,1.090980,1.091010,1.090970,1.091010,0
2025.03.19,22:24,1.091010,1.091070,1.091000,1.091030,0
2025.03.19,22:25,1.091010,1.091050,1.091000,1.091030,0
2025.03.19,22:26,1.091050,1.091080,1.091030,1.091080,0
2025.03.19,22:27,1.091090,1.091140,1.091080,1.091110,0
2025.03.19,22:28,1.091110,1.091130,1.091090,1.091110,0
2025.03.19,22:29,1.091110,1.091150,1.091110,1.091120,0
2025.03.19,22:30,1.091100,1.091210,1.091100,1.091210,0
2025.03.19,22:31,1.091210,1.091210,1.091070,1.091070,0
2025.03.19,22:32,1.091090,1.091120,1.091060,1.091120,0
2025.03.19,22:33,1.091110,1.091330,1.091100,1.091280,0
2025.03.19,22:34,1.091270,1.091400,1.091270,1.091370,0
2025.03.19,22:35,1.091370,1.091380,1.091250,1.091250,0
2025.03.19,22:36,1.091240,1.091270,1.090950,1.090980,0
2025.03.19,22:37,1.090960,1.091040,1.090940,1.091020,0
2025.03.19,22:38,1.091030,1.091070,1.090950,1.090950,0
2025.03.19,22:39,1.090950,1.091010,1.090950,1.090980,0
2025.03.19,22:40,1.091000,1.091030,1.090980,1.091020,0
2025.03.19,22:41,1.091010,1.091030,1.090980,1.091020,0
2025.03.19,22:42,1.091010,1.091120,1.091010,1.091100,0
2025.03.19,22:43,1.091120,1.091190,1.091120,1.091170,0
2025.03.19,22:44,1.091180,1.091190,1.091140,1.091190,0
2025.03.19,22:45,1.091190,1.091190,1.091040,1.091050,0
2025.03.19,22:46,1.091060,1.091060,1.090910,1.090920,0
2025.03.19,22:47,1.090920,1.090940,1.090790,1.090800,0
2025.03.19,22:48,1.090790,1.090840,1.090770,1.090840,0
2025.03.19,22:49,1.090840,1.090860,1.090740,1.090790,0
2025.03.19,22:50,1.090800,1.090800,1.090740,1.090770,0
2025.03.19,22:51,1.090780,1.090920,1.090770,1.090830,0
2025.03.19,22:52,1.090840,1.090920,1.090840,1.090890,0
2025.03.19,22:53,1.090900,1.090960,1.090850,1.090850,0
2025.03.19,22:54,1.090870,1.090960,1.090830,1.090960,0
2025.03.19,22:55,1.090950,1.090950,1.090940,1.090950,0
2025.03.19,22:56,1.090930,1.090930,1.090850,1.090870,0
2025.03.19,22:57,1.090890,1.090900,1.090850,1.090850,0
2025.03.19,22:58,1.090840,1.090890,1.090840,1.090890,0
2025.03.19,22:59,1.090900,1.090960,1.090900,1.090960,0
2025.03.19,23:00,1.090950,1.091030,1.090910,1.090950,0
2025.03.19,23:01,1.090960,1.090960,1.090800,1.090820,0
2025.03.19,23:02,1.090840,1.090880,1.090820,1.090840,0
2025.03.19,23:03,1.090850,1.091040,1.090850,1.091030,0
2025.03.19,23:04,1.091030,1.091030,1.090950,1.090970,0
2025.03.19,23:05,1.090940,1.090940,1.090810,1.090810,0
2025.03.19,23:06,1.090800,1.090910,1.090800,1.090910,0
2025.03.19,23:07,1.090930,1.090980,1.090920,1.090940,0
2025.03.19,23:08,1.090970,1.091020,1.090970,1.091010,0
2025.03.19,23:09,1.091010,1.091020,1.090960,1.090970,0
2025.03.19,23:10,1.090940,1.090990,1.090850,1.090880,0
2025.03.19,23:11,1.090880,1.090880,1.090850,1.090860,0
2025.03.19,23:12,1.090860,1.090860,1.090750,1.090780,0
2025.03.19,23:13,1.090780,1.090790,1.090780,1.090780,0
2025.03.19,23:14,1.090750,1.090840,1.090750,1.090830,0
2025.03.19,23:15,1.090830,1.090830,1.090810,1.090820,0
2025.03.19,23:16,1.090820,1.090830,1.090740,1.090750,0
2025.03.19,23:17,1.090740,1.090760,1.090680,1.090680,0
2025.03.19,23:18,1.090700,1.090700,1.090660,1.090680,0
2025.03.19,23:19,1.090700,1.090790,1.090680,1.090790,0
2025.03.19,23:20,1.090800,1.090800,1.090760,1.090760,0
2025.03.19,23:21,1.090750,1.090790,1.090720,1.090750,0
2025.03.19,23:22,1.090770,1.090790,1.090760,1.090780,0
2025.03.19,23:23,1.090770,1.090770,1.090680,1.090690,0
2025.03.19,23:24,1.090680,1.090770,1.090680,1.090770,0
2025.03.19,23:25,1.090800,1.090830,1.090770,1.090830,0
2025.03.19,23:26,1.090830,1.090880,1.090810,1.090830,0
2025.03.19,23:27,1.090830,1.090860,1.090790,1.090790,0
2025.03.19,23:28,1.090820,1.090840,1.090790,1.090840,0
2025.03.19,23:29,1.090850,1.090880,1.090830,1.090850,0
2025.03.19,23:30,1.090870,1.090870,1.090730,1.090740,0
2025.03.19,23:31,1.090740,1.090790,1.090740,1.090760,0
2025.03.19,23:32,1.090770,1.090770,1.090710,1.090710,0
2025.03.19,23:33,1.090720,1.090720,1.090650,1.090700,0
2025.03.19,23:34,1.090700,1.090760,1.090680,1.090750,0
2025.03.19,23:35,1.090730,1.090730,1.090640,1.090650,0
2025.03.19,23:36,1.090650,1.090650,1.090540,1.090540,0
2025.03.19,23:37,1.090540,1.090540,1.090360,1.090450,0
2025.03.19,23:38,1.090400,1.090400,1.090350,1.090390,0
2025.03.19,23:39,1.090400,1.090560,1.090370,1.090390,0
2025.03.19,23:40,1.090390,1.090390,1.090350,1.090370,0
2025.03.19,23:41,1.090390,1.090430,1.090350,1.090350,0
2025.03.19,23:42,1.090340,1.090340,1.090270,1.090300,0
2025.03.19,23:43,1.090320,1.090390,1.090310,1.090380,0
2025.03.19,23:44,1.090370,1.090450,1.090360,1.090430,0
2025.03.19,23:45,1.090450,1.090580,1.090440,1.090510,0
2025.03.19,23:46,1.090530,1.090550,1.090520,1.090540,0
2025.03.19,23:47,1.090550,1.090550,1.090410,1.090410,0
2025.03.19,23:48,1.090420,1.090430,1.090380,1.090420,0
2025.03.19,23:49,1.090410,1.090440,1.090370,1.090410,0
2025.03.19,23:50,1.090400,1.090480,1.090290,1.090300,0
2025.03.19,23:51,1.090310,1.090360,1.090290,1.090330,0
2025.03.19,23:52,1.090320,1.090350,1.090290,1.090290,0
2025.03.19,23:53,1.090310,1.090350,1.090160,1.090180,0
2025.03.19,23:54,1.090200,1.090280,1.090030,1.090110,0
2025.03.19,23:55,1.090120,1.090310,1.090120,1.090300,0
2025.03.19,23:56,1.090300,1.090310,1.090240,1.090260,0
2025.03.19,23:57,1.090270,1.090310,1.090240,1.090260,0
2025.03.19,23:58,1.090270,1.090270,1.090250,1.090270,0
2025.03.19,23:59,1.090280,1.090320,1.090280,1.090310,0
2025.03.20,00:00,1.090320,1.090320,1.090050,1.090060,0
2025.03.20,00:01,1.090060,1.090130,1.090010,1.090110,0
2025.03.20,00:02,1.090110,1.090110,1.089890,1.089890,0
2025.03.20,00:03,1.089900,1.089900,1.089760,1.089780,0
2025.03.20,00:04,1.089770,1.089790,1.089690,1.089690,0
2025.03.20,00:05,1.089690,1.089720,1.089610,1.089710,0
2025.03.20,00:06,1.089700,1.089740,1.089640,1.089650,0
2025.03.20,00:07,1.089650,1.089660,1.089600,1.089620,0
2025.03.20,00:08,1.089620,1.089620,1.089520,1.089550,0
2025.03.20,00:09,1.089580,1.089580,1.089490,1.089510,0
2025.03.20,00:10,1.089500,1.089530,1.089500,1.089510,0
2025.03.20,00:11,1.089510,1.089530,1.089490,1.089520,0
2025.03.20,00:12,1.089520,1.089580,1.089480,1.089520,0
2025.03.20,00:13,1.089510,1.089580,1.089500,1.089500,0
2025.03.20,00:14,1.089490,1.089560,1.089490,1.089550,0
2025.03.20,00:15,1.089540,1.089560,1.089490,1.089500,0
2025.03.20,00:16,1.089490,1.089510,1.089420,1.089430,0
2025.03.20,00:17,1.089440,1.089580,1.089430,1.089570,0
2025.03.20,00:18,1.089580,1.089610,1.089540,1.089550,0
2025.03.20,00:19,1.089540,1.089570,1.089540,1.089560,0
2025.03.20,00:20,1.089560,1.089600,1.089550,1.089550,0
2025.03.20,00:21,1.089560,1.089600,1.089550,1.089590,0
2025.03.20,00:22,1.089600,1.089620,1.089570,1.089600,0
2025.03.20,00:23,1.089590,1.089600,1.089450,1.089460,0
2025.03.20,00:24,1.089450,1.089510,1.089420,1.089500,0
2025.03.20,00:25,1.089490,1.089490,1.089410,1.089430,0
2025.03.20,00:26,1.089420,1.089500,1.089420,1.089500,0
2025.03.20,00:27,1.089510,1.089510,1.089450,1.089450,0
2025.03.20,00:28,1.089450,1.089470,1.089400,1.089460,0
2025.03.20,00:29,1.089460,1.089490,1.089450,1.089450,0
2025.03.20,00:30,1.089450,1.089490,1.089450,1.089470,0
2025.03.20,00:31,1.089500,1.089500,1.089390,1.089450,0
2025.03.20,00:32,1.089450,1.089460,1.089450,1.089460,0
2025.03.20,00:33,1.089450,1.089450,1.089340,1.089340,0
2025.03.20,00:34,1.089350,1.089360,1.089330,1.089330,0
2025.03.20,00:35,1.089340,1.089360,1.089300,1.089300,0
2025.03.20,00:36,1.089290,1.089300,1.089230,1.089290,0
2025.03.20,00:37,1.089300,1.089300,1.089140,1.089150,0
2025.03.20,00:38,1.089160,1.089240,1.089080,1.089080,0
2025.03.20,00:39,1.089100,1.089110,1.089060,1.089080,0
2025.03.20,00:40,1.089100,1.089350,1.089080,1.089300,0
2025.03.20,00:41,1.089290,1.089290,1.089210,1.089220,0
2025.03.20,00:42,1.089230,1.089230,1.089210,1.089230,0
2025.03.20,00:43,1.089220,1.089370,1.089220,1.089370,0
2025.03.20,00:44,1.089390,1.089480,1.089370,1.089440,0
2025.03.20,00:45,1.089450,1.089460,1.089430,1.089460,0
2025.03.20,00:46,1.089440,1.089500,1.089440,1.089480,0
2025.03.20,00:47,1.089480,1.089500,1.089360,1.089370,0
2025.03.20,00:48,1.089370,1.089420,1.089360,1.089400,0
2025.03.20,00:49,1.089390,1.089400,1.089290,1.089390,0
2025.03.20,00:50,1.089390,1.089390,1.089280,1.089320,0
2025.03.20,00:51,1.089320,1.089330,1.089150,1.089190,0
2025.03.20,00:52,1.089180,1.089240,1.089180,1.089210,0
2025.03.20,00:53,1.089220,1.089280,1.089210,1.089280,0
2025.03.20,00:54,1.089280,1.089330,1.089260,1.089300,0
2025.03.20,00:55,1.089300,1.089380,1.089300,1.089380,0
2025.03.20,00:56,1.089380,1.089470,1.089310,1.089470,0
2025.03.20,00:57,1.089480,1.089540,1.089450,1.089540,0
2025.03.20,00:58,1.089530,1.089600,1.089520,1.089560,0
2025.03.20,00:59,1.089560,1.089560,1.089510,1.089530,0
2025.03.20,01:00,1.089530,1.089540,1.089430,1.089540,0
2025.03.20,01:01,1.089540,1.089550,1.089480,1.089510,0
2025.03.20,01:02,1.089490,1.089520,1.089450,1.089500,0
2025.03.20,01:03,1.089510,1.089550,1.089470,1.089540,0
2025.03.20,01:04,1.089540,1.089640,1.089460,1.089510,0
2025.03.20,01:05,1.089510,1.089610,1.089500,1.089600,0
2025.03.20,01:06,1.089610,1.089850,1.089590,1.089830,0
2025.03.20,01:07,1.089830,1.089850,1.089760,1.089830,0
2025.03.20,01:08,1.089820,1.089820,1.089710,1.089780,0
2025.03.20,01:09,1.089770,1.089770,1.089660,1.089760,0
2025.03.20,01:10,1.089740,1.089810,1.089740,1.089800,0
2025.03.20,01:11,1.089810,1.089810,1.089710,1.089740,0
2025.03.20,01:12,1.089730,1.089880,1.089730,1.089840,0
2025.03.20,01:13,1.089840,1.089860,1.089790,1.089840,0
2025.03.20,01:14,1.089820,1.089870,1.089790,1.089790,0
2025.03.20,01:15,1.089790,1.089870,1.089770,1.089800,0
2025.03.20,01:16,1.089800,1.089820,1.089660,1.089660,0
2025.03.20,01:17,1.089650,1.089650,1.089480,1.089500,0
2025.03.20,01:18,1.089490,1.089550,1.089450,1.089470,0
2025.03.20,01:19,1.089450,1.089450,1.089270,1.089380,0
2025.03.20,01:20,1.089370,1.089470,1.089290,1.089470,0
2025.03.20,01:21,1.089460,1.089590,1.089460,1.089580,0
2025.03.20,01:22,1.089570,1.089580,1.089470,1.089480,0
2025.03.20,01:23,1.089490,1.089490,1.089340,1.089390,0
2025.03.20,01:24,1.089400,1.089480,1.089370,1.089370,0
2025.03.20,01:25,1.089390,1.089410,1.089380,1.089380,0
2025.03.20,01:26,1.089380,1.089390,1.089230,1.089280,0
2025.03.20,01:27,1.089270,1.089290,1.089250,1.089260,0
2025.03.20,01:28,1.089270,1.089410,1.089270,1.089390,0
2025.03.20,01:29,1.089380,1.089410,1.089340,1.089340,0
2025.03.20,01:30,1.089360,1.089410,1.089260,1.089270,0
2025.03.20,01:31,1.089270,1.089610,1.089190,1.089590,0
2025.03.20,01:32,1.089590,1.089720,1.089450,1.089460,0
2025.03.20,01:33,1.089450,1.089620,1.089450,1.089510,0
2025.03.20,01:34,1.089490,1.089490,1.089250,1.089410,0
2025.03.20,01:35,1.089410,1.089410,1.089220,1.089220,0
2025.03.20,01:36,1.089200,1.089210,1.089060,1.089060,0
2025.03.20,01:37,1.089050,1.089070,1.089000,1.089020,0
2025.03.20,01:38,1.089010,1.089090,1.088980,1.089010,0
2025.03.20,01:39,1.089010,1.089090,1.089000,1.089050,0
2025.03.20,01:40,1.089040,1.089160,1.089040,1.089100,0
2025.03.20,01:41,1.089090,1.089170,1.089090,1.089160,0
2025.03.20,01:42,1.089170,1.089170,1.089130,1.089140,0
2025.03.20,01:43,1.089160,1.089530,1.089160,1.089460,0
2025.03.20,01:44,1.089470,1.089680,1.089470,1.089680,0
2025.03.20,01:45,1.089700,1.089730,1.089570,1.089610,0
2025.03.20,01:46,1.089590,1.089680,1.089440,1.089460,0
2025.03.20,01:47,1.089440,1.089470,1.089180,1.089180,0
2025.03.20,01:48,1.089200,1.089330,1.089180,1.089200,0
2025.03.20,01:49,1.089220,1.089280,1.089180,1.089260,0
2025.03.20,01:50,1.089270,1.089380,1.089260,1.089320,0
2025.03.20,01:51,1.089320,1.089440,1.089320,1.089370,0
2025.03.20,01:52,1.089340,1.089340,1.089090,1.089090,0
2025.03.20,01:53,1.089120,1.089120,1.089070,1.089090,0
2025.03.20,01:54,1.089090,1.089120,1.088950,1.088950,0
2025.03.20,01:55,1.088960,1.089030,1.088950,1.089020,0
2025.03.20,01:56,1.089030,1.089070,1.089000,1.089070,0
2025.03.20,01:57,1.089060,1.089220,1.089050,1.089220,0
2025.03.20,01:58,1.089200,1.089410,1.089200,1.089360,0
2025.03.20,01:59,1.089380,1.089380,1.089290,1.089330,0
2025.03.20,02:00,1.089320,1.089360,1.089110,1.089110,0
2025.03.20,02:01,1.089130,1.089240,1.089130,1.089180,0
2025.03.20,02:02,1.089190,1.089360,1.089150,1.089300,0
2025.03.20,02:03,1.089300,1.089360,1.089200,1.089240,0
2025.03.20,02:04,1.089230,1.089310,1.089050,1.089080,0
2025.03.20,02:05,1.089090,1.089090,1.088900,1.088980,0
2025.03.20,02:06,1.088970,1.089070,1.088840,1.088960,0
2025.03.20,02:07,1.088950,1.089260,1.088930,1.089010,0
2025.03.20,02:08,1.088970,1.089190,1.088960,1.089110,0
2025.03.20,02:09,1.089090,1.089290,1.089040,1.089210,0
2025.03.20,02:10,1.089230,1.089400,1.089210,1.089280,0
2025.03.20,02:11,1.089280,1.089410,1.089100,1.089260,0
