2025.01.23,12:20,1.041810,1.041950,1.041760,1.041870,0
2025.01.23,12:21,1.041860,1.041910,1.041820,1.041840,0
2025.01.23,12:22,1.041830,1.041950,1.041720,1.041810,0
2025.01.23,12:23,1.041820,1.042000,1.041800,1.041870,0
2025.01.23,12:24,1.041870,1.041940,1.041690,1.041790,0
2025.01.23,12:25,1.041770,1.041830,1.041680,1.041780,0
2025.01.23,12:26,1.041770,1.041800,1.041580,1.041660,0
2025.01.23,12:27,1.041650,1.041710,1.041490,1.041530,0
2025.01.23,12:28,1.041520,1.041700,1.041510,1.041610,0
2025.01.23,12:29,1.041620,1.041740,1.041460,1.041590,0
2025.01.23,12:30,1.041600,1.041710,1.041600,1.041690,0
2025.01.23,12:31,1.041680,1.041730,1.041610,1.041660,0
2025.01.23,12:32,1.041670,1.041940,1.041600,1.041940,0
2025.01.23,12:33,1.041950,1.041980,1.041790,1.041830,0
2025.01.23,12:34,1.041840,1.042180,1.041830,1.042170,0
2025.01.23,12:35,1.042180,1.042320,1.042080,1.042270,0
2025.01.23,12:36,1.042280,1.042430,1.042250,1.042410,0
2025.01.23,12:37,1.042420,1.042430,1.042380,1.042420,0
2025.01.23,12:38,1.042430,1.042470,1.042340,1.042370,0
2025.01.23,12:39,1.042370,1.042670,1.042370,1.042620,0
2025.01.23,12:40,1.042610,1.042850,1.042600,1.042840,0
2025.01.23,12:41,1.042850,1.042930,1.042820,1.042840,0
2025.01.23,12:42,1.042850,1.043000,1.042830,1.042830,0
2025.01.23,12:43,1.042830,1.042870,1.042650,1.042760,0
2025.01.23,12:44,1.042760,1.042990,1.042750,1.042950,0
2025.01.23,12:45,1.042940,1.043380,1.042910,1.043260,0
2025.01.23,12:46,1.043250,1.043280,1.043050,1.043170,0
2025.01.23,12:47,1.043180,1.043270,1.043060,1.043180,0
2025.01.23,12:48,1.043190,1.043250,1.043150,1.043180,0
2025.01.23,12:49,1.043180,1.043450,1.043170,1.043440,0
2025.01.23,12:50,1.043450,1.043610,1.043380,1.043500,0
2025.01.23,12:51,1.043490,1.043660,1.043430,1.043590,0
2025.01.23,12:52,1.043590,1.043620,1.043340,1.043400,0
2025.01.23,12:53,1.043410,1.043430,1.043340,1.043390,0
2025.01.23,12:54,1.043400,1.043550,1.043360,1.043440,0
2025.01.23,12:55,1.043450,1.043740,1.043410,1.043700,0
2025.01.23,12:56,1.043690,1.043750,1.043610,1.043720,0
2025.01.23,12:57,1.043720,1.043780,1.043560,1.043560,0
2025.01.23,12:58,1.043560,1.043670,1.043550,1.043640,0
2025.01.23,12:59,1.043640,1.043640,1.043450,1.043510,0
2025.01.23,13:00,1.043520,1.043560,1.043520,1.043520,0
2025.01.23,13:01,1.043500,1.043500,1.043410,1.043410,0
2025.01.23,13:02,1.043410,1.043410,1.043250,1.043350,0
2025.01.23,13:03,1.043350,1.043480,1.043260,1.043390,0
2025.01.23,13:04,1.043420,1.043440,1.043310,1.043380,0
2025.01.23,13:05,1.043390,1.043510,1.043280,1.043490,0
2025.01.23,13:06,1.043490,1.043510,1.043440,1.043480,0
2025.01.23,13:07,1.043490,1.043490,1.043300,1.043440,0
2025.01.23,13:08,1.043420,1.043420,1.043250,1.043250,0
2025.01.23,13:09,1.043250,1.043310,1.043120,1.043310,0
2025.01.23,13:10,1.043300,1.043430,1.043260,1.043380,0
2025.01.23,13:11,1.043380,1.043580,1.043370,1.043580,0
2025.01.23,13:12,1.043580,1.043590,1.043480,1.043530,0
2025.01.23,13:13,1.043550,1.043630,1.043540,1.043540,0
2025.01.23,13:14,1.043570,1.043630,1.043450,1.043510,0
2025.01.23,13:15,1.043520,1.043690,1.043490,1.043650,0
2025.01.23,13:16,1.043650,1.043680,1.043540,1.043540,0
2025.01.23,13:17,1.043540,1.043590,1.043460,1.043470,0
2025.01.23,13:18,1.043460,1.043460,1.043290,1.043340,0
2025.01.23,13:19,1.043350,1.043360,1.043180,1.043200,0
2025.01.23,13:20,1.043200,1.043230,1.043040,1.043130,0
2025.01.23,13:21,1.043120,1.043120,1.043020,1.043070,0
2025.01.23,13:22,1.043080,1.043220,1.043080,1.043080,0
2025.01.23,13:23,1.043090,1.043230,1.043060,1.043210,0
2025.01.23,13:24,1.043220,1.043220,1.043130,1.043150,0
2025.01.23,13:25,1.043140,1.043170,1.043000,1.043020,0
2025.01.23,13:26,1.043030,1.043090,1.042860,1.042860,0
2025.01.23,13:27,1.042870,1.042970,1.042730,1.042780,0
2025.01.23,13:28,1.042770,1.042930,1.042770,1.042820,0
2025.01.23,13:29,1.042810,1.042830,1.042710,1.042740,0
2025.01.23,13:30,1.042730,1.042750,1.042620,1.042740,0
2025.01.23,13:31,1.042750,1.042830,1.042670,1.042670,0
2025.01.23,13:32,1.042680,1.042720,1.042500,1.042510,0
2025.01.23,13:33,1.042520,1.042550,1.042410,1.042460,0
2025.01.23,13:34,1.042460,1.042500,1.042420,1.042470,0
2025.01.23,13:35,1.042470,1.042550,1.042390,1.042460,0
2025.01.23,13:36,1.042510,1.042510,1.042360,1.042450,0
2025.01.23,13:37,1.042450,1.042450,1.042170,1.042250,0
2025.01.23,13:38,1.042240,1.042510,1.042220,1.042480,0
2025.01.23,13:39,1.042510,1.042740,1.042490,1.042720,0
2025.01.23,13:40,1.042690,1.042690,1.042420,1.042460,0
2025.01.23,13:41,1.042440,1.042440,1.042370,1.042410,0
2025.01.23,13:42,1.042430,1.042470,1.042310,1.042340,0
2025.01.23,13:43,1.042340,1.042420,1.042340,1.042420,0
2025.01.23,13:44,1.042420,1.042640,1.042410,1.042580,0
2025.01.23,13:45,1.042580,1.042710,1.042570,1.042670,0
2025.01.23,13:46,1.042670,1.042680,1.042570,1.042580,0
2025.01.23,13:47,1.042580,1.042700,1.042530,1.042670,0
2025.01.23,13:48,1.042670,1.042700,1.042620,1.042670,0
2025.01.23,13:49,1.042660,1.042770,1.042590,1.042630,0
2025.01.23,13:50,1.042620,1.042710,1.042600,1.042630,0
2025.01.23,13:51,1.042630,1.042630,1.042480,1.042520,0
2025.01.23,13:52,1.042500,1.042530,1.042410,1.042480,0
2025.01.23,13:53,1.042490,1.042570,1.042470,1.042490,0
2025.01.23,13:54,1.042500,1.042620,1.042500,1.042620,0
2025.01.23,13:55,1.042630,1.042700,1.042570,1.042650,0
2025.01.23,13:56,1.042650,1.042660,1.042520,1.042540,0
2025.01.23,13:57,1.042540,1.042560,1.042470,1.042560,0
2025.01.23,13:58,1.042570,1.042670,1.042360,1.042360,0
2025.01.23,13:59,1.042350,1.042390,1.042310,1.042380,0
2025.01.23,14:00,1.042370,1.042560,1.042360,1.042420,0
2025.01.23,14:01,1.042420,1.042420,1.042250,1.042260,0
2025.01.23,14:02,1.042270,1.042270,1.042150,1.042190,0
2025.01.23,14:03,1.042140,1.042170,1.042080,1.042090,0
2025.01.23,14:04,1.042100,1.042310,1.042100,1.042310,0
2025.01.23,14:05,1.042320,1.042380,1.042290,1.042290,0
2025.01.23,14:06,1.042280,1.042460,1.042280,1.042380,0
2025.01.23,14:07,1.042380,1.042400,1.042250,1.042370,0
2025.01.23,14:08,1.042360,1.042410,1.042270,1.042270,0
2025.01.23,14:09,1.042290,1.042300,1.042180,1.042180,0
2025.01.23,14:10,1.042170,1.042210,1.042130,1.042170,0
2025.01.23,14:11,1.042190,1.042200,1.042160,1.042160,0
2025.01.23,14:12,1.042170,1.042410,1.042170,1.042370,0
2025.01.23,14:13,1.042340,1.042340,1.042190,1.042210,0
2025.01.23,14:14,1.042210,1.042230,1.042030,1.042070,0
2025.01.23,14:15,1.042090,1.042260,1.042090,1.042230,0
2025.01.23,14:16,1.042230,1.042230,1.042060,1.042060,0
2025.01.23,14:17,1.042050,1.042120,1.041970,1.042100,0
2025.01.23,14:18,1.042110,1.042260,1.042100,1.042230,0
2025.01.23,14:19,1.042240,1.042280,1.042190,1.042220,0
2025.01.23,14:20,1.042210,1.042210,1.042080,1.042120,0
2025.01.23,14:21,1.042090,1.042310,1.042090,1.042300,0
2025.01.23,14:22,1.042300,1.042300,1.042170,1.042200,0
2025.01.23,14:23,1.042180,1.042300,1.042180,1.042290,0
2025.01.23,14:24,1.042300,1.042340,1.042240,1.042320,0
2025.01.23,14:25,1.042310,1.042560,1.042310,1.042510,0
2025.01.23,14:26,1.042520,1.042570,1.042410,1.042410,0
2025.01.23,14:27,1.042410,1.042410,1.042270,1.042340,0
2025.01.23,14:28,1.042350,1.042360,1.042190,1.042210,0
2025.01.23,14:29,1.042220,1.042340,1.042220,1.042330,0
2025.01.23,14:30,1.042340,1.042340,1.042240,1.042270,0
2025.01.23,14:31,1.042300,1.042510,1.042300,1.042500,0
2025.01.23,14:32,1.042510,1.042600,1.042470,1.042520,0
2025.01.23,14:33,1.042500,1.042640,1.042500,1.042520,0
2025.01.23,14:34,1.042540,1.042610,1.042470,1.042560,0
2025.01.23,14:35,1.042550,1.042610,1.042460,1.042480,0
2025.01.23,14:36,1.042480,1.042500,1.042410,1.042420,0
2025.01.23,14:37,1.042420,1.042420,1.042350,1.042360,0
2025.01.23,14:38,1.042370,1.042430,1.042360,1.042430,0
2025.01.23,14:39,1.042430,1.042430,1.042330,1.042350,0
2025.01.23,14:40,1.042340,1.042460,1.042230,1.042400,0
2025.01.23,14:41,1.042390,1.042430,1.042360,1.042420,0
2025.01.23,14:42,1.042420,1.042420,1.042210,1.042220,0
2025.01.23,14:43,1.042220,1.042220,1.042030,1.042120,0
2025.01.23,14:44,1.042100,1.042220,1.042100,1.042170,0
2025.01.23,14:45,1.042160,1.042270,1.042130,1.042270,0
2025.01.23,14:46,1.042270,1.042270,1.042100,1.042170,0
2025.01.23,14:47,1.042160,1.042260,1.042100,1.042150,0
2025.01.23,14:48,1.042160,1.042160,1.042100,1.042110,0
2025.01.23,14:49,1.042140,1.042240,1.042130,1.042220,0
2025.01.23,14:50,1.042230,1.042290,1.042140,1.042140,0
2025.01.23,14:51,1.042150,1.042410,1.042150,1.042410,0
2025.01.23,14:52,1.042400,1.042520,1.042360,1.042520,0
2025.01.23,14:53,1.042500,1.042500,1.042410,1.042420,0
2025.01.23,14:54,1.042410,1.042450,1.042370,1.042400,0
2025.01.23,14:55,1.042400,1.042520,1.042340,1.042390,0
2025.01.23,14:56,1.042390,1.042470,1.042380,1.042450,0
2025.01.23,14:57,1.042440,1.042440,1.042330,1.042410,0
2025.01.23,14:58,1.042410,1.042420,1.042270,1.042290,0
2025.01.23,14:59,1.042290,1.042300,1.042200,1.042270,0
2025.01.23,15:00,1.042270,1.042270,1.041980,1.041990,0
2025.01.23,15:01,1.042020,1.042030,1.041860,1.041970,0
2025.01.23,15:02,1.041980,1.042160,1.041980,1.042160,0
2025.01.23,15:03,1.042140,1.042150,1.042110,1.042110,0
2025.01.23,15:04,1.042100,1.042160,1.042040,1.042160,0
2025.01.23,15:05,1.042170,1.042170,1.042110,1.042150,0
2025.01.23,15:06,1.042140,1.042170,1.042080,1.042080,0
2025.01.23,15:07,1.042090,1.042280,1.042080,1.042240,0
2025.01.23,15:08,1.042250,1.042290,1.042160,1.042280,0
2025.01.23,15:09,1.042310,1.042490,1.042310,1.042430,0
2025.01.23,15:10,1.042420,1.042700,1.042420,1.042660,0
2025.01.23,15:11,1.042650,1.042720,1.042650,1.042680,0
2025.01.23,15:12,1.042690,1.042800,1.042610,1.042790,0
2025.01.23,15:13,1.042790,1.042790,1.042740,1.042760,0
2025.01.23,15:14,1.042770,1.042780,1.042560,1.042570,0
2025.01.23,15:15,1.042560,1.042700,1.042490,1.042680,0
2025.01.23,15:16,1.042680,1.042770,1.042680,1.042760,0
2025.01.23,15:17,1.042770,1.042870,1.042740,1.042740,0
2025.01.23,15:18,1.042730,1.042730,1.042590,1.042590,0
2025.01.23,15:19,1.042580,1.042650,1.042540,1.042640,0
2025.01.23,15:20,1.042630,1.042660,1.042630,1.042650,0
2025.01.23,15:21,1.042640,1.042700,1.042640,1.042690,0
2025.01.23,15:22,1.042690,1.042890,1.042670,1.042830,0
2025.01.23,15:23,1.042840,1.042840,1.042550,1.042670,0
2025.01.23,15:24,1.042670,1.042690,1.042620,1.042620,0
2025.01.23,15:25,1.042610,1.042610,1.042390,1.042470,0
2025.01.23,15:26,1.042510,1.042530,1.042490,1.042500,0
2025.01.23,15:27,1.042500,1.042610,1.042460,1.042590,0
2025.01.23,15:28,1.042610,1.042610,1.042490,1.042530,0
2025.01.23,15:29,1.042530,1.042620,1.042510,1.042570,0
2025.01.23,15:30,1.042560,1.042610,1.042500,1.042540,0
2025.01.23,15:31,1.042550,1.042570,1.042090,1.042250,0
2025.01.23,15:32,1.042240,1.042600,1.042200,1.042330,0
2025.01.23,15:33,1.042310,1.042400,1.042180,1.042200,0
2025.01.23,15:34,1.042180,1.042220,1.042040,1.042140,0
2025.01.23,15:35,1.042140,1.042140,1.041920,1.041940,0
2025.01.23,15:36,1.041930,1.042090,1.041930,1.042040,0
2025.01.23,15:37,1.042020,1.042170,1.042000,1.042090,0
2025.01.23,15:38,1.042080,1.042140,1.041920,1.041940,0
2025.01.23,15:39,1.041960,1.042030,1.041960,1.041980,0
2025.01.23,15:40,1.041980,1.041980,1.041880,1.041970,0
2025.01.23,15:41,1.041950,1.041960,1.041750,1.041770,0
2025.01.23,15:42,1.041760,1.041840,1.041710,1.041710,0
2025.01.23,15:43,1.041720,1.041760,1.041670,1.041720,0
2025.01.23,15:44,1.041720,1.041780,1.041630,1.041740,0
2025.01.23,15:45,1.041750,1.041980,1.041740,1.041980,0
2025.01.23,15:46,1.041950,1.041950,1.041860,1.041870,0
2025.01.23,15:47,1.041870,1.041900,1.041810,1.041900,0
2025.01.23,15:48,1.041890,1.041920,1.041850,1.041880,0
2025.01.23,15:49,1.041900,1.041900,1.041800,1.041840,0
2025.01.23,15:50,1.041840,1.041890,1.041830,1.041830,0
2025.01.23,15:51,1.041830,1.041860,1.041760,1.041840,0
2025.01.23,15:52,1.041840,1.041840,1.041690,1.041700,0
2025.01.23,15:53,1.041710,1.041710,1.041580,1.041600,0
2025.01.23,15:54,1.041610,1.041750,1.041580,1.041750,0
2025.01.23,15:55,1.041750,1.041760,1.041710,1.041710,0
2025.01.23,15:56,1.041710,1.041770,1.041690,1.041760,0
2025.01.23,15:57,1.041750,1.041750,1.041640,1.041650,0
2025.01.23,15:58,1.041660,1.041750,1.041610,1.041710,0
2025.01.23,15:59,1.041700,1.041750,1.041700,1.041720,0
2025.01.23,16:00,1.041720,1.041730,1.041550,1.041570,0
2025.01.23,16:01,1.041540,1.041800,1.041480,1.041790,0
2025.01.23,16:02,1.041790,1.041890,1.041770,1.041860,0
2025.01.23,16:03,1.041850,1.041860,1.041770,1.041830,0
2025.01.23,16:04,1.041820,1.041880,1.041820,1.041870,0
2025.01.23,16:05,1.041880,1.041910,1.041850,1.041850,0
2025.01.23,16:06,1.041830,1.041850,1.041770,1.041840,0
2025.01.23,16:07,1.041840,1.041860,1.041780,1.041780,0
2025.01.23,16:08,1.041770,1.041800,1.041620,1.041630,0
2025.01.23,16:09,1.041640,1.041730,1.041560,1.041600,0
2025.01.23,16:10,1.041600,1.041610,1.041520,1.041530,0
2025.01.23,16:11,1.041520,1.041520,1.041400,1.041400,0
2025.01.23,16:12,1.041400,1.041460,1.041400,1.041440,0
2025.01.23,16:13,1.041430,1.041530,1.041360,1.041530,0
2025.01.23,16:14,1.041550,1.041610,1.041440,1.041440,0
2025.01.23,16:15,1.041440,1.041470,1.041440,1.041460,0
2025.01.23,16:16,1.041460,1.041470,1.041420,1.041430,0
2025.01.23,16:17,1.041430,1.041440,1.041290,1.041290,0
2025.01.23,16:18,1.041290,1.041410,1.041280,1.041400,0
2025.01.23,16:19,1.041400,1.041510,1.041360,1.041510,0
2025.01.23,16:20,1.041500,1.041560,1.041500,1.041550,0
2025.01.23,16:21,1.041650,1.041670,1.041530,1.041670,0
2025.01.23,16:22,1.041680,1.041770,1.041680,1.041750,0
2025.01.23,16:23,1.041760,1.041760,1.041670,1.041680,0
2025.01.23,16:24,1.041680,1.041680,1.041610,1.041610,0
2025.01.23,16:25,1.041600,1.041650,1.041560,1.041560,0
2025.01.23,16:26,1.041600,1.041640,1.041370,1.041370,0
2025.01.23,16:27,1.041370,1.041380,1.041260,1.041330,0
2025.01.23,16:28,1.041330,1.041380,1.041330,1.041380,0
2025.01.23,16:29,1.041370,1.041460,1.041330,1.041430,0
2025.01.23,16:30,1.041440,1.041560,1.041430,1.041550,0
2025.01.23,16:31,1.041550,1.041590,1.041530,1.041530,0
2025.01.23,16:32,1.041530,1.041550,1.041530,1.041530,0
2025.01.23,16:33,1.041530,1.041640,1.041530,1.041640,0
2025.01.23,16:34,1.041630,1.041760,1.041620,1.041750,0
2025.01.23,16:35,1.041750,1.041760,1.041750,1.041760,0
2025.01.23,16:36,1.041760,1.041790,1.041730,1.041750,0
2025.01.23,16:37,1.041750,1.041750,1.041660,1.041720,0
2025.01.23,16:38,1.041720,1.041720,1.041670,1.041670,0
2025.01.23,16:39,1.041700,1.041720,1.041700,1.041720,0
2025.01.23,16:40,1.041690,1.041690,1.041600,1.041630,0
2025.01.23,16:41,1.041610,1.041610,1.041610,1.041610,0
2025.01.23,16:42,1.041610,1.041610,1.041610,1.041610,0
2025.01.23,16:43,1.041580,1.041580,1.041570,1.041570,0
2025.01.23,16:44,1.041580,1.041580,1.041570,1.041580,0
2025.01.23,16:45,1.041570,1.041570,1.041540,1.041560,0
2025.01.23,16:46,1.041570,1.041620,1.041560,1.041560,0
2025.01.23,16:47,1.041580,1.041580,1.041570,1.041570,0
2025.01.23,16:48,1.041570,1.041570,1.041520,1.041520,0
2025.01.23,16:49,1.041520,1.041520,1.041470,1.041480,0
2025.01.23,16:50,1.041470,1.041480,1.041450,1.041480,0
2025.01.23,16:51,1.041510,1.041540,1.041490,1.041490,0
2025.01.23,16:52,1.041510,1.041510,1.041480,1.041490,0
2025.01.23,16:55,1.041500,1.041530,1.041490,1.041500,0
2025.01.23,16:56,1.041510,1.041520,1.041510,1.041510,0
2025.01.23,16:57,1.041500,1.041500,1.041410,1.041420,0
2025.01.23,16:58,1.041420,1.041500,1.041410,1.041460,0
2025.01.23,16:59,1.041460,1.041500,1.041320,1.041480,0
2025.01.23,17:00,1.041400,1.041480,1.041400,1.041480,0
2025.01.23,17:01,1.041480,1.041520,1.041460,1.041520,0
2025.01.23,17:04,1.041520,1.041520,1.041490,1.041490,0
2025.01.23,17:05,1.041460,1.041720,1.041460,1.041720,0
2025.01.23,17:06,1.041700,1.041790,1.041660,1.041680,0
2025.01.23,17:07,1.041660,1.041660,1.041590,1.041590,0
2025.01.23,17:08,1.041590,1.041590,1.041590,1.041590,0
2025.01.23,17:09,1.041590,1.041600,1.041590,1.041590,0
2025.01.23,17:10,1.041620,1.041630,1.041590,1.041590,0
2025.01.23,17:11,1.041630,1.041630,1.041540,1.041540,0
2025.01.23,17:12,1.041540,1.041590,1.041540,1.041590,0
2025.01.23,17:13,1.041570,1.041620,1.041540,1.041600,0
2025.01.23,17:14,1.041620,1.041620,1.041580,1.041580,0
2025.01.23,17:15,1.041560,1.041620,1.041540,1.041540,0
2025.01.23,17:16,1.041590,1.041600,1.041590,1.041590,0
2025.01.23,17:17,1.041590,1.041600,1.041540,1.041540,0
2025.01.23,17:18,1.041610,1.041610,1.041570,1.041590,0
2025.01.23,17:19,1.041580,1.041590,1.041560,1.041570,0
2025.01.23,17:20,1.041570,1.041670,1.041540,1.041650,0
2025.01.23,17:21,1.041630,1.041650,1.041540,1.041650,0
2025.01.23,17:22,1.041630,1.041660,1.041540,1.041540,0
2025.01.23,17:23,1.041540,1.041540,1.041540,1.041540,0
2025.01.23,17:24,1.041550,1.041690,1.041540,1.041540,0
2025.01.23,17:25,1.041540,1.041540,1.041540,1.041540,0
2025.01.23,17:26,1.041670,1.041680,1.041540,1.041540,0
2025.01.23,17:27,1.041560,1.041600,1.041540,1.041540,0
2025.01.23,17:28,1.041540,1.041580,1.041540,1.041580,0
2025.01.23,17:29,1.041590,1.041600,1.041540,1.041600,0
2025.01.23,17:30,1.041600,1.041600,1.041540,1.041540,0
2025.01.23,17:31,1.041650,1.041660,1.041630,1.041650,0
2025.01.23,17:32,1.041650,1.041660,1.041640,1.041650,0
2025.01.23,17:33,1.041630,1.041700,1.041610,1.041700,0
2025.01.23,17:34,1.041690,1.041710,1.041690,1.041690,0
2025.01.23,17:35,1.041680,1.041710,1.041580,1.041690,0
2025.01.23,17:36,1.041680,1.041710,1.041580,1.041680,0
2025.01.23,17:37,1.041690,1.041710,1.041590,1.041590,0
2025.01.23,17:38,1.041610,1.041670,1.041590,1.041670,0
2025.01.23,17:39,1.041680,1.041680,1.041670,1.041680,0
2025.01.23,17:40,1.041680,1.041720,1.041680,1.041720,0
2025.01.23,17:41,1.041720,1.041730,1.041720,1.041730,0
2025.01.23,17:42,1.041730,1.041760,1.041690,1.041690,0
2025.01.23,17:43,1.041700,1.041700,1.041650,1.041680,0
2025.01.23,17:44,1.041670,1.041670,1.041650,1.041650,0
2025.01.23,17:45,1.041660,1.041710,1.041660,1.041680,0
2025.01.23,17:46,1.041670,1.041670,1.041610,1.041610,0
2025.01.23,17:47,1.041610,1.041620,1.041580,1.041620,0
2025.01.23,17:48,1.041600,1.041620,1.041410,1.041410,0
2025.01.23,17:49,1.041410,1.041430,1.041380,1.041380,0
2025.01.23,17:50,1.041420,1.041420,1.041370,1.041410,0
2025.01.23,17:51,1.041420,1.041430,1.041410,1.041420,0
2025.01.23,17:52,1.041440,1.041450,1.041350,1.041440,0
2025.01.23,17:53,1.041450,1.041450,1.041430,1.041440,0
2025.01.23,17:54,1.041430,1.041450,1.041310,1.041310,0
2025.01.23,17:55,1.041350,1.041420,1.041350,1.041410,0
2025.01.23,17:56,1.041410,1.041420,1.041310,1.041380,0
2025.01.23,17:57,1.041380,1.041400,1.041340,1.041360,0
2025.01.23,17:58,1.041390,1.041420,1.041370,1.041420,0
2025.01.23,17:59,1.041400,1.041730,1.041360,1.041630,0
2025.01.23,18:00,1.041660,1.041720,1.041430,1.041660,0
2025.01.23,18:01,1.041640,1.041680,1.041640,1.041660,0
2025.01.23,18:02,1.041650,1.041660,1.041640,1.041660,0
2025.01.23,18:03,1.041650,1.041750,1.041650,1.041740,0
2025.01.23,18:04,1.041750,1.041750,1.041700,1.041700,0
2025.01.23,18:05,1.041690,1.041690,1.041590,1.041590,0
2025.01.23,18:06,1.041590,1.041650,1.041590,1.041640,0
2025.01.23,18:07,1.041630,1.041630,1.041550,1.041550,0
2025.01.23,18:08,1.041550,1.041550,1.041450,1.041450,0
2025.01.23,18:09,1.041460,1.041460,1.041450,1.041450,0
2025.01.23,18:10,1.041470,1.041540,1.041450,1.041450,0
2025.01.23,18:11,1.041460,1.041470,1.041460,1.041470,0
2025.01.23,18:12,1.041480,1.041510,1.041480,1.041500,0
2025.01.23,18:13,1.041520,1.041570,1.041520,1.041570,0
2025.01.23,18:14,1.041560,1.041580,1.041470,1.041480,0
2025.01.23,18:15,1.041510,1.041510,1.041490,1.041490,0
2025.01.23,18:16,1.041480,1.041520,1.041460,1.041510,0
2025.01.23,18:17,1.041520,1.041520,1.041490,1.041500,0
2025.01.23,18:18,1.041500,1.041540,1.041470,1.041540,0
2025.01.23,18:19,1.041560,1.041570,1.041560,1.041560,0
2025.01.23,18:20,1.041560,1.041560,1.041520,1.041550,0
2025.01.23,18:21,1.041520,1.041560,1.041520,1.041560,0
2025.01.23,18:22,1.041560,1.041620,1.041560,1.041610,0
2025.01.23,18:23,1.041610,1.041620,1.041600,1.041610,0
2025.01.23,18:24,1.041610,1.041610,1.041610,1.041610,0
2025.01.23,18:25,1.041610,1.041630,1.041590,1.041610,0
2025.01.23,18:26,1.041610,1.041620,1.041600,1.041610,0
2025.01.23,18:27,1.041610,1.041620,1.041600,1.041610,0
2025.01.23,18:28,1.041620,1.041680,1.041620,1.041660,0
2025.01.23,18:29,1.041670,1.041670,1.041580,1.041580,0
2025.01.23,18:30,1.041580,1.041620,1.041570,1.041600,0
2025.01.23,18:31,1.041610,1.041640,1.041600,1.041630,0
2025.01.23,18:32,1.041640,1.041640,1.041630,1.041630,0
2025.01.23,18:33,1.041630,1.041640,1.041620,1.041620,0
2025.01.23,18:34,1.041620,1.041660,1.041620,1.041650,0
2025.01.23,18:35,1.041650,1.041670,1.041560,1.041560,0
2025.01.23,18:36,1.041560,1.041600,1.041550,1.041600,0
2025.01.23,18:37,1.041590,1.041610,1.041570,1.041570,0
2025.01.23,18:38,1.041570,1.041590,1.041540,1.041540,0
2025.01.23,18:39,1.041550,1.041550,1.041510,1.041510,0
2025.01.23,18:40,1.041510,1.041530,1.041510,1.041510,0
2025.01.23,18:41,1.041510,1.041510,1.041490,1.041490,0
2025.01.23,18:42,1.041500,1.041500,1.041450,1.041460,0
2025.01.23,18:43,1.041470,1.041500,1.041460,1.041500,0
2025.01.23,18:44,1.041500,1.041530,1.041480,1.041520,0
2025.01.23,18:45,1.041520,1.041530,1.041500,1.041500,0
2025.01.23,18:46,1.041500,1.041500,1.041500,1.041500,0
2025.01.23,18:47,1.041490,1.041490,1.041450,1.041450,0
2025.01.23,18:48,1.041450,1.041470,1.041440,1.041440,0
2025.01.23,18:49,1.041480,1.041510,1.041450,1.041480,0
2025.01.23,18:50,1.041480,1.041500,1.041480,1.041500,0
2025.01.23,18:51,1.041490,1.041520,1.041490,1.041520,0
2025.01.23,18:52,1.041500,1.041540,1.041500,1.041520,0
2025.01.23,18:53,1.041510,1.041520,1.041490,1.041490,0
2025.01.23,18:54,1.041510,1.041510,1.041460,1.041460,0
2025.01.23,18:55,1.041470,1.041470,1.041470,1.041470,0
2025.01.23,18:56,1.041490,1.041510,1.041450,1.041510,0
2025.01.23,18:57,1.041530,1.041550,1.041520,1.041520,0
2025.01.23,18:58,1.041520,1.041660,1.041520,1.041600,0
2025.01.23,18:59,1.041600,1.041600,1.041550,1.041560,0
2025.01.23,19:00,1.041550,1.041550,1.041340,1.041440,0
2025.01.23,19:01,1.041450,1.041450,1.041350,1.041390,0
2025.01.23,19:02,1.041400,1.041460,1.041330,1.041400,0
2025.01.23,19:03,1.041430,1.041550,1.041430,1.041550,0
2025.01.23,19:04,1.041560,1.041620,1.041550,1.041620,0
2025.01.23,19:05,1.041610,1.041700,1.041610,1.041670,0
2025.01.23,19:06,1.041680,1.041730,1.041680,1.041730,0
2025.01.23,19:07,1.041730,1.041810,1.041720,1.041780,0
2025.01.23,19:08,1.041790,1.041830,1.041780,1.041780,0
2025.01.23,19:09,1.041790,1.041840,1.041790,1.041830,0
2025.01.23,19:10,1.041810,1.041880,1.041800,1.041840,0
2025.01.23,19:11,1.041840,1.041900,1.041830,1.041850,0
2025.01.23,19:12,1.041860,1.041930,1.041860,1.041920,0
2025.01.23,19:13,1.041920,1.041920,1.041900,1.041900,0
2025.01.23,19:14,1.041910,1.041960,1.041890,1.041960,0
2025.01.23,19:15,1.041970,1.041970,1.041880,1.041880,0
2025.01.23,19:16,1.041890,1.041910,1.041860,1.041860,0
2025.01.23,19:17,1.041850,1.041850,1.041700,1.041740,0
2025.01.23,19:18,1.041750,1.041780,1.041710,1.041710,0
2025.01.23,19:19,1.041690,1.041740,1.041690,1.041740,0
2025.01.23,19:20,1.041750,1.041790,1.041740,1.041760,0
2025.01.23,19:21,1.041760,1.041760,1.041720,1.041760,0
2025.01.23,19:22,1.041760,1.041950,1.041760,1.041910,0
2025.01.23,19:23,1.041900,1.041960,1.041860,1.041960,0
2025.01.23,19:24,1.041940,1.041970,1.041930,1.041950,0
2025.01.23,19:25,1.041960,1.041970,1.041920,1.041960,0
2025.01.23,19:26,1.041950,1.041960,1.041850,1.041850,0
2025.01.23,19:27,1.041860,1.041860,1.041780,1.041820,0
